datetime,y_test,y_pred
2019-06-07 14:00:00+00:00,119.46001,129.7132
2019-06-07 15:00:00+00:00,118.310005,133.60075
2019-06-07 16:00:00+00:00,117.77,133.89398
2019-06-07 17:00:00+00:00,118.270004,130.70284
2019-06-07 18:00:00+00:00,120.55,128.94368
2019-06-07 19:00:00+00:00,123.58,123.611595
2019-06-07 20:00:00+00:00,124.6,111.41282
2019-06-07 21:00:00+00:00,55.030003,92.93665
2019-06-07 22:00:00+00:00,63.07,81.01295
2019-06-07 23:00:00+00:00,60.69,67.783714
2019-06-08 00:00:00+00:00,56.899998,57.89721
2019-06-08 01:00:00+00:00,56.139996,52.609272
2019-06-08 02:00:00+00:00,54.600002,49.50748
2019-06-08 03:00:00+00:00,54.489998,49.736374
2019-06-08 04:00:00+00:00,55.039997,53.327774
2019-06-08 05:00:00+00:00,55.72,58.357292
2019-06-08 06:00:00+00:00,59.03,62.585564
2019-06-08 07:00:00+00:00,59.32,61.023346
2019-06-08 08:00:00+00:00,59.940002,66.25565
2019-06-08 09:00:00+00:00,60.81,78.987785
2019-06-08 10:00:00+00:00,62.31,93.39616
2019-06-08 11:00:00+00:00,129.34001,108.641685
2019-06-08 12:00:00+00:00,126.97,117.78082
2019-06-08 13:00:00+00:00,124.17999,122.46997
2019-06-08 14:00:00+00:00,121.64,128.39456
2019-06-08 15:00:00+00:00,121.44001,129.83443
2019-06-08 16:00:00+00:00,121.56,130.02359
2019-06-08 17:00:00+00:00,124.45,126.81688
2019-06-08 18:00:00+00:00,129.93,120.72078
2019-06-08 19:00:00+00:00,132.38,119.91917
2019-06-08 20:00:00+00:00,135.65001,108.2266
2019-06-08 21:00:00+00:00,64.920006,89.66903
2019-06-08 22:00:00+00:00,66.56,77.11325
2019-06-08 23:00:00+00:00,66.100006,63.812325
2019-06-09 00:00:00+00:00,64.33,57.850037
2019-06-09 01:00:00+00:00,61.37,55.048576
2019-06-09 02:00:00+00:00,61.420002,53.101105
2019-06-09 03:00:00+00:00,59.97,52.701157
2019-06-09 04:00:00+00:00,57.76,54.390217
2019-06-09 05:00:00+00:00,57.089996,56.88069
2019-06-09 06:00:00+00:00,57.030003,61.218967
2019-06-09 07:00:00+00:00,57.86,57.87822
2019-06-09 08:00:00+00:00,59.140003,63.270363
2019-06-09 09:00:00+00:00,59.17,73.85739
2019-06-09 10:00:00+00:00,60.019997,84.3728
2019-06-09 11:00:00+00:00,128.70999,99.05473
2019-06-09 12:00:00+00:00,127.34,108.664536
2019-06-09 13:00:00+00:00,124.15,114.71542
2019-06-09 14:00:00+00:00,123.35,119.98175
2019-06-09 15:00:00+00:00,122.380005,123.45507
2019-06-09 16:00:00+00:00,123.630005,125.42635
2019-06-09 17:00:00+00:00,125.67,121.71726
2019-06-09 18:00:00+00:00,131.03,117.54349
2019-06-09 19:00:00+00:00,132.95999,118.35293
2019-06-09 20:00:00+00:00,135.91,109.63215
2019-06-09 21:00:00+00:00,64.24,88.721344
2019-06-09 22:00:00+00:00,66.18,76.65175
2019-06-09 23:00:00+00:00,64.3,65.368065
2019-06-10 00:00:00+00:00,62.25,60.23624
2019-06-10 01:00:00+00:00,60.739998,56.229504
2019-06-10 02:00:00+00:00,60.680004,53.93783
2019-06-10 03:00:00+00:00,63.640003,54.076675
2019-06-10 04:00:00+00:00,62.78,56.2928
2019-06-10 05:00:00+00:00,65.18,60.498184
2019-06-10 06:00:00+00:00,66.28,64.03567
2019-06-10 07:00:00+00:00,64.45,59.983852
2019-06-10 08:00:00+00:00,63.420006,64.03745
2019-06-10 09:00:00+00:00,62.980003,73.00938
2019-06-10 10:00:00+00:00,63.660004,86.64315
2019-06-10 11:00:00+00:00,129.42001,101.164795
2019-06-10 12:00:00+00:00,126.86,110.513565
2019-06-10 13:00:00+00:00,125.25,121.06633
2019-06-10 14:00:00+00:00,124.020004,127.623695
2019-06-10 15:00:00+00:00,125.06,132.11598
2019-06-10 16:00:00+00:00,124.240005,130.7405
2019-06-10 17:00:00+00:00,125.53,126.455666
2019-06-10 18:00:00+00:00,128.31,122.503685
2019-06-10 19:00:00+00:00,130.18001,119.80662
2019-06-10 20:00:00+00:00,129.3,107.693565
2019-06-10 21:00:00+00:00,61.62,88.74112
2019-06-10 22:00:00+00:00,64.950005,77.07763
2019-06-10 23:00:00+00:00,62.920002,67.97344
2019-06-11 00:00:00+00:00,62.26,61.879097
2019-06-11 01:00:00+00:00,60.75,56.548973
2019-06-11 02:00:00+00:00,59.57,54.43188
2019-06-11 03:00:00+00:00,59.460003,54.458702
2019-06-11 04:00:00+00:00,59.540005,57.500412
2019-06-11 05:00:00+00:00,65.06,62.247128
2019-06-11 06:00:00+00:00,66.57,65.45586
2019-06-11 07:00:00+00:00,64.950005,63.31606
2019-06-11 08:00:00+00:00,62.750004,67.80313
2019-06-11 09:00:00+00:00,60.47,76.9349
2019-06-11 10:00:00+00:00,57.78,89.082855
2019-06-11 11:00:00+00:00,123.25,100.0691
2019-06-11 12:00:00+00:00,118.71,111.83061
2019-06-11 13:00:00+00:00,116.53001,123.23316
2019-06-11 14:00:00+00:00,115.26,129.90384
2019-06-11 15:00:00+00:00,116.57001,132.25229
2019-06-11 16:00:00+00:00,117.77,132.98265
2019-06-11 17:00:00+00:00,119.1,129.28557
2019-06-11 18:00:00+00:00,123.229996,126.02382
2019-06-11 19:00:00+00:00,129.48,121.620605
2019-06-11 20:00:00+00:00,130.36,108.885605
2019-06-11 21:00:00+00:00,58.11,90.21178
2019-06-11 22:00:00+00:00,57.410004,81.24657
2019-06-11 23:00:00+00:00,53.210003,70.849945
2019-06-12 00:00:00+00:00,52.51,61.55278
2019-06-12 01:00:00+00:00,53.11,56.643173
2019-06-12 02:00:00+00:00,53.01,54.52532
2019-06-12 03:00:00+00:00,54.76,54.4888
2019-06-12 04:00:00+00:00,60.44,56.05203
2019-06-12 05:00:00+00:00,60.86,60.651184
2019-06-12 06:00:00+00:00,60.070004,62.766476
2019-06-12 07:00:00+00:00,61.75,56.21101
2019-06-12 08:00:00+00:00,60.909996,59.534977
2019-06-12 09:00:00+00:00,60.929996,69.82302
2019-06-12 10:00:00+00:00,63.49,83.27678
2019-06-12 11:00:00+00:00,129.45,95.30819
2019-06-12 12:00:00+00:00,126.24,106.14136
2019-06-12 13:00:00+00:00,124.32001,115.1135
2019-06-12 14:00:00+00:00,125.16,122.80683
2019-06-12 15:00:00+00:00,125.02,127.26752
2019-06-12 16:00:00+00:00,124.90001,125.97452
2019-06-12 17:00:00+00:00,125.82,122.68774
2019-06-12 18:00:00+00:00,127.409996,118.54451
2019-06-12 19:00:00+00:00,131.46,115.78531
2019-06-12 20:00:00+00:00,130.13,103.269485
2019-06-12 21:00:00+00:00,63.14,88.99308
2019-06-12 22:00:00+00:00,63.820004,78.97626
2019-06-12 23:00:00+00:00,59.7,69.10611
2019-06-13 00:00:00+00:00,56.3,58.08362
2019-06-13 01:00:00+00:00,54.99,53.067223
2019-06-13 02:00:00+00:00,54.91,51.857647
2019-06-13 03:00:00+00:00,56.829998,51.792824
2019-06-13 04:00:00+00:00,58.570004,54.161293
2019-06-13 05:00:00+00:00,61.32,58.59559
2019-06-13 06:00:00+00:00,61.22,60.69931
2019-06-13 07:00:00+00:00,61.780003,56.12101
2019-06-13 08:00:00+00:00,62.3,60.06817
2019-06-13 09:00:00+00:00,62.200005,73.007996
2019-06-13 10:00:00+00:00,63.320004,89.116684
2019-06-13 11:00:00+00:00,128.77,102.76608
2019-06-13 12:00:00+00:00,125.28001,111.33905
2019-06-13 13:00:00+00:00,125.32,123.95048
2019-06-13 14:00:00+00:00,123.630005,130.57672
2019-06-13 15:00:00+00:00,122.28,134.2833
2019-06-13 16:00:00+00:00,121.71,135.96718
2019-06-13 17:00:00+00:00,121.42,132.35124
2019-06-13 18:00:00+00:00,123.66,126.62904
2019-06-13 19:00:00+00:00,127.11,120.69191
2019-06-13 20:00:00+00:00,126.26,107.02174
2019-06-13 21:00:00+00:00,57.23,91.417656
2019-06-13 22:00:00+00:00,58.7,79.767136
2019-06-13 23:00:00+00:00,57.21,69.179054
2019-06-14 00:00:00+00:00,55.42,64.23589
2019-06-14 01:00:00+00:00,55.2,59.95223
2019-06-14 02:00:00+00:00,55.19,58.235294
2019-06-14 03:00:00+00:00,56.3,58.82323
2019-06-14 04:00:00+00:00,58.760002,61.362957
2019-06-14 05:00:00+00:00,61.760002,65.2152
2019-06-14 06:00:00+00:00,59.63,67.52397
2019-06-14 07:00:00+00:00,59.51,61.77781
2019-06-14 08:00:00+00:00,59.74,67.18869
2019-06-14 09:00:00+00:00,60.18,76.52183
2019-06-14 10:00:00+00:00,61.590004,88.61033
2019-06-14 11:00:00+00:00,127.47,101.36734
2019-06-14 12:00:00+00:00,126.619995,116.20493
2019-06-14 13:00:00+00:00,124.65,121.55148
2019-06-14 14:00:00+00:00,123.87001,129.5475
2019-06-14 15:00:00+00:00,123.22001,133.0915
2019-06-14 16:00:00+00:00,122.98,130.69609
2019-06-14 17:00:00+00:00,123.649994,129.02225
2019-06-14 18:00:00+00:00,126.689995,124.38742
2019-06-14 19:00:00+00:00,128.09001,120.65403
2019-06-14 20:00:00+00:00,128.23,108.388176
2019-06-14 21:00:00+00:00,61.550003,92.67507
2019-06-14 22:00:00+00:00,63.840004,83.270805
2019-06-14 23:00:00+00:00,62.4,72.26996
2019-06-15 00:00:00+00:00,59.74,64.13611
2019-06-15 01:00:00+00:00,59.62,58.993385
2019-06-15 02:00:00+00:00,60.27,56.37941
2019-06-15 03:00:00+00:00,59.65,55.889286
2019-06-15 04:00:00+00:00,57.719997,59.14258
2019-06-15 05:00:00+00:00,56.95,62.548027
2019-06-15 06:00:00+00:00,58.96,65.691444
2019-06-15 07:00:00+00:00,61.440002,62.42347
2019-06-15 08:00:00+00:00,60.960003,66.80178
2019-06-15 09:00:00+00:00,60.390003,76.74124
2019-06-15 10:00:00+00:00,60.47,89.860695
2019-06-15 11:00:00+00:00,125.50001,104.13657
2019-06-15 12:00:00+00:00,123.97,114.468666
2019-06-15 13:00:00+00:00,122.41,122.84061
2019-06-15 14:00:00+00:00,120.9,129.84248
2019-06-15 15:00:00+00:00,120.72001,132.53474
2019-06-15 16:00:00+00:00,121.740005,130.71828
2019-06-15 17:00:00+00:00,123.4,127.74799
2019-06-15 18:00:00+00:00,126.659996,124.19423
2019-06-15 19:00:00+00:00,129.29001,120.37234
2019-06-15 20:00:00+00:00,130.11,109.91515
2019-06-15 21:00:00+00:00,61.36,93.64817
2019-06-15 22:00:00+00:00,58.72,81.03882
2019-06-15 23:00:00+00:00,56.329998,69.508675
2019-06-16 00:00:00+00:00,54.100002,59.786484
2019-06-16 01:00:00+00:00,53.440002,54.069267
2019-06-16 02:00:00+00:00,52.989998,51.977043
2019-06-16 03:00:00+00:00,53.440002,52.144356
2019-06-16 04:00:00+00:00,53.210003,55.181286
2019-06-16 05:00:00+00:00,53.18,59.60969
2019-06-16 06:00:00+00:00,55.54,62.532417
2019-06-16 07:00:00+00:00,55.280003,65.86646
2019-06-16 08:00:00+00:00,55.71,71.48353
2019-06-16 09:00:00+00:00,55.399998,83.09498
2019-06-16 10:00:00+00:00,55.84,92.881645
2019-06-16 11:00:00+00:00,121.939995,108.326996
2019-06-16 12:00:00+00:00,120.450005,118.791046
2019-06-16 13:00:00+00:00,116.89,124.96156
2019-06-16 14:00:00+00:00,113.52999,131.04948
2019-06-16 15:00:00+00:00,116.78,133.89621
2019-06-16 16:00:00+00:00,118.16,134.24826
2019-06-16 17:00:00+00:00,122.509995,132.8784
2019-06-16 18:00:00+00:00,129.31999,129.8857
2019-06-16 19:00:00+00:00,133.3,122.62373
2019-06-16 20:00:00+00:00,136.18001,112.02081
2019-06-16 21:00:00+00:00,66.670006,95.523415
2019-06-16 22:00:00+00:00,65.32001,84.190254
2019-06-16 23:00:00+00:00,63.190002,72.99965
2019-06-17 00:00:00+00:00,61.03,63.6176
2019-06-17 01:00:00+00:00,60.55,58.47288
2019-06-17 02:00:00+00:00,60.989998,56.271168
2019-06-17 03:00:00+00:00,62.52,57.67009
2019-06-17 04:00:00+00:00,62.960003,58.3096
2019-06-17 05:00:00+00:00,61.89,59.529842
2019-06-17 06:00:00+00:00,61.6,63.102406
2019-06-17 07:00:00+00:00,62.78,55.953587
2019-06-17 08:00:00+00:00,62.17,64.67387
2019-06-17 09:00:00+00:00,61.66,76.79089
2019-06-17 10:00:00+00:00,61.530003,92.53436
2019-06-17 11:00:00+00:00,126.490005,107.62722
2019-06-17 12:00:00+00:00,126.689995,116.80261
2019-06-17 13:00:00+00:00,124.8,129.34418
2019-06-17 14:00:00+00:00,124.630005,137.93939
2019-06-17 15:00:00+00:00,124.48001,140.90588
2019-06-17 16:00:00+00:00,124.76,138.92378
2019-06-17 17:00:00+00:00,126.25,134.12585
2019-06-17 18:00:00+00:00,126.579994,129.94882
2019-06-17 19:00:00+00:00,129.07,124.32707
2019-06-17 20:00:00+00:00,129.22,111.248886
2019-06-17 21:00:00+00:00,61.99,94.4993
2019-06-17 22:00:00+00:00,65.36001,82.84847
2019-06-17 23:00:00+00:00,64.96001,71.15717
2019-06-18 00:00:00+00:00,64.72,63.486153
2019-06-18 01:00:00+00:00,64.7,58.05319
2019-06-18 02:00:00+00:00,64.71001,55.104446
2019-06-18 03:00:00+00:00,64.32,56.47963
2019-06-18 04:00:00+00:00,62.429996,58.436134
2019-06-18 05:00:00+00:00,63.460007,63.608883
2019-06-18 06:00:00+00:00,63.800003,66.533
2019-06-18 07:00:00+00:00,63.75,64.51376
2019-06-18 08:00:00+00:00,63.07,67.63615
2019-06-18 09:00:00+00:00,62.58,77.3401
2019-06-18 10:00:00+00:00,62.56,90.87131
2019-06-18 11:00:00+00:00,128.68001,105.30109
2019-06-18 12:00:00+00:00,127.16,116.46468
2019-06-18 13:00:00+00:00,124.92,126.69543
2019-06-18 14:00:00+00:00,124.66,134.26268
2019-06-18 15:00:00+00:00,124.64,137.34169
2019-06-18 16:00:00+00:00,124.51,138.8147
2019-06-18 17:00:00+00:00,127.090004,134.725
2019-06-18 18:00:00+00:00,129.1,131.92488
2019-06-18 19:00:00+00:00,130.06,127.14972
2019-06-18 20:00:00+00:00,130.33,114.899506
2019-06-18 21:00:00+00:00,62.3,94.89493
2019-06-18 22:00:00+00:00,63.15,79.35457
2019-06-18 23:00:00+00:00,59.769997,67.74335
2019-06-19 00:00:00+00:00,57.0,63.176033
2019-06-19 01:00:00+00:00,56.769997,59.113792
2019-06-19 02:00:00+00:00,57.85,57.03916
2019-06-19 03:00:00+00:00,59.199997,58.01053
2019-06-19 04:00:00+00:00,58.859997,61.669147
2019-06-19 05:00:00+00:00,60.649998,64.62747
2019-06-19 06:00:00+00:00,62.890003,64.74328
2019-06-19 07:00:00+00:00,63.010002,64.618324
2019-06-19 08:00:00+00:00,62.8,68.18798
2019-06-19 09:00:00+00:00,60.59,76.10638
2019-06-19 10:00:00+00:00,59.710003,90.53903
2019-06-19 11:00:00+00:00,126.009995,102.556335
2019-06-19 12:00:00+00:00,123.020004,114.91334
2019-06-19 13:00:00+00:00,121.670006,125.98821
2019-06-19 14:00:00+00:00,121.46,134.95572
2019-06-19 15:00:00+00:00,121.42,138.50043
2019-06-19 16:00:00+00:00,122.22,136.15671
2019-06-19 17:00:00+00:00,124.82001,134.70578
2019-06-19 18:00:00+00:00,129.83,130.60072
2019-06-19 19:00:00+00:00,130.94,127.58906
2019-06-19 20:00:00+00:00,131.05,114.39539
2019-06-19 21:00:00+00:00,60.48,96.73747
2019-06-19 22:00:00+00:00,65.11,83.888084
2019-06-19 23:00:00+00:00,64.630005,72.33849
2019-06-20 00:00:00+00:00,61.49,59.494728
2019-06-20 01:00:00+00:00,60.52,53.6871
2019-06-20 02:00:00+00:00,59.82,52.384506
2019-06-20 03:00:00+00:00,61.2,53.28041
2019-06-20 04:00:00+00:00,60.649998,55.730568
2019-06-20 05:00:00+00:00,64.07,60.35245
2019-06-20 06:00:00+00:00,63.2,63.2825
2019-06-20 07:00:00+00:00,63.74,61.874737
2019-06-20 08:00:00+00:00,63.210003,63.804333
2019-06-20 09:00:00+00:00,62.48,74.81032
2019-06-20 10:00:00+00:00,62.61,88.20888
2019-06-20 11:00:00+00:00,128.06,102.198044
2019-06-20 12:00:00+00:00,124.78999,112.48199
2019-06-20 13:00:00+00:00,122.85,124.310074
2019-06-20 14:00:00+00:00,122.7,132.82275
2019-06-20 15:00:00+00:00,124.04,138.322
2019-06-20 16:00:00+00:00,124.42,138.43222
2019-06-20 17:00:00+00:00,128.73001,133.12805
2019-06-20 18:00:00+00:00,130.85,129.38232
2019-06-20 19:00:00+00:00,132.48,121.701614
2019-06-20 20:00:00+00:00,132.83,106.33544
2019-06-20 21:00:00+00:00,65.87,89.64071
2019-06-20 22:00:00+00:00,67.11,77.43836
2019-06-20 23:00:00+00:00,65.53001,66.46783
2019-06-21 00:00:00+00:00,65.07,61.13115
2019-06-21 01:00:00+00:00,65.48,56.0353
2019-06-21 02:00:00+00:00,65.43,55.981865
2019-06-21 03:00:00+00:00,65.59,57.00777
2019-06-21 04:00:00+00:00,65.06,59.770264
2019-06-21 05:00:00+00:00,64.100006,62.374237
2019-06-21 06:00:00+00:00,65.16,62.839844
2019-06-21 07:00:00+00:00,65.600006,61.04537
2019-06-21 08:00:00+00:00,65.600006,67.25288
2019-06-21 09:00:00+00:00,65.490005,77.6475
2019-06-21 10:00:00+00:00,65.700005,91.05216
2019-06-21 11:00:00+00:00,131.95,106.74247
2019-06-21 12:00:00+00:00,131.62001,120.728485
2019-06-21 13:00:00+00:00,130.28,128.91031
2019-06-21 14:00:00+00:00,129.71,136.39319
2019-06-21 15:00:00+00:00,129.49,138.15945
2019-06-21 16:00:00+00:00,129.34999,137.73463
2019-06-21 17:00:00+00:00,129.77,133.31721
2019-06-21 18:00:00+00:00,130.68,130.57439
2019-06-21 19:00:00+00:00,130.99,123.89909
2019-06-21 20:00:00+00:00,130.98001,109.295425
2019-06-21 21:00:00+00:00,64.17,93.92107
2019-06-21 22:00:00+00:00,65.57,82.734856
2019-06-21 23:00:00+00:00,63.590004,71.1617
2019-06-22 00:00:00+00:00,63.630005,59.60294
2019-06-22 01:00:00+00:00,64.060005,53.62373
2019-06-22 02:00:00+00:00,64.590004,50.83955
2019-06-22 03:00:00+00:00,64.619995,50.66729
2019-06-22 04:00:00+00:00,59.53,53.05192
2019-06-22 05:00:00+00:00,59.389996,57.41714
2019-06-22 06:00:00+00:00,61.71,61.610645
2019-06-22 07:00:00+00:00,63.35,61.471523
2019-06-22 08:00:00+00:00,62.870003,66.510956
2019-06-22 09:00:00+00:00,62.65,77.56074
2019-06-22 10:00:00+00:00,63.69,91.10261
2019-06-22 11:00:00+00:00,130.46,104.5379
2019-06-22 12:00:00+00:00,128.68001,116.65125
2019-06-22 13:00:00+00:00,127.51,125.389694
2019-06-22 14:00:00+00:00,125.67,132.10945
2019-06-22 15:00:00+00:00,125.65,134.13655
2019-06-22 16:00:00+00:00,126.93,137.16827
2019-06-22 17:00:00+00:00,128.09001,132.71298
2019-06-22 18:00:00+00:00,130.14,129.68477
2019-06-22 19:00:00+00:00,131.07,123.10672
2019-06-22 20:00:00+00:00,130.56001,109.8315
2019-06-22 21:00:00+00:00,62.9,93.990906
2019-06-22 22:00:00+00:00,61.95,78.419075
2019-06-22 23:00:00+00:00,62.08,66.25557
2019-06-23 00:00:00+00:00,60.57,59.807228
