datetime,y_test,y_pred
2019-06-03 04:00:00+00:00,57.23,55.375347
2019-06-03 05:00:00+00:00,59.86,60.144726
2019-06-03 06:00:00+00:00,62.790005,64.556435
2019-06-03 07:00:00+00:00,60.050003,65.11994
2019-06-03 08:00:00+00:00,58.98,70.29302
2019-06-03 09:00:00+00:00,59.579998,80.525566
2019-06-03 10:00:00+00:00,61.65,94.85024
2019-06-03 11:00:00+00:00,128.52,109.33174
2019-06-03 12:00:00+00:00,124.270004,122.11187
2019-06-03 13:00:00+00:00,122.37,131.9401
2019-06-03 14:00:00+00:00,121.86001,136.71512
2019-06-03 15:00:00+00:00,121.07,139.65004
2019-06-03 16:00:00+00:00,119.83,138.5332
2019-06-03 17:00:00+00:00,120.55,134.78304
2019-06-03 18:00:00+00:00,123.590004,130.93958
2019-06-03 19:00:00+00:00,129.6,127.01805
2019-06-03 20:00:00+00:00,128.64,112.26583
2019-06-03 21:00:00+00:00,57.59,96.36171
2019-06-03 22:00:00+00:00,57.28,85.47629
2019-06-03 23:00:00+00:00,56.4,75.401825
2019-06-04 00:00:00+00:00,55.41,63.685925
2019-06-04 01:00:00+00:00,54.85,58.424118
2019-06-04 02:00:00+00:00,55.48,55.822025
2019-06-04 03:00:00+00:00,54.59,55.137386
2019-06-04 04:00:00+00:00,57.56,57.13284
2019-06-04 05:00:00+00:00,59.520004,60.0281
2019-06-04 06:00:00+00:00,60.719997,62.843945
2019-06-04 07:00:00+00:00,60.969997,62.896046
2019-06-04 08:00:00+00:00,59.239998,68.13528
2019-06-04 09:00:00+00:00,58.629997,78.45171
2019-06-04 10:00:00+00:00,59.440002,91.2736
2019-06-04 11:00:00+00:00,123.29,102.796814
2019-06-04 12:00:00+00:00,121.79,115.48204
2019-06-04 13:00:00+00:00,121.020004,127.07362
2019-06-04 14:00:00+00:00,119.990005,132.94496
2019-06-04 15:00:00+00:00,120.46,135.19041
2019-06-04 16:00:00+00:00,121.829994,133.23875
2019-06-04 17:00:00+00:00,122.67,130.36826
2019-06-04 18:00:00+00:00,123.74,125.39223
2019-06-04 19:00:00+00:00,132.14,121.39092
2019-06-04 20:00:00+00:00,132.54,108.320145
2019-06-04 21:00:00+00:00,58.24,91.39751
2019-06-04 22:00:00+00:00,63.550003,78.69666
2019-06-04 23:00:00+00:00,61.289997,69.292625
2019-06-05 00:00:00+00:00,60.260002,59.536896
2019-06-05 01:00:00+00:00,57.960003,55.244057
2019-06-05 02:00:00+00:00,57.9,52.690357
2019-06-05 03:00:00+00:00,57.5,52.54658
2019-06-05 04:00:00+00:00,58.559998,55.766468
2019-06-05 05:00:00+00:00,63.83,57.70519
2019-06-05 06:00:00+00:00,63.910004,60.5233
2019-06-05 07:00:00+00:00,63.000004,59.910503
2019-06-05 08:00:00+00:00,62.86,65.46574
2019-06-05 09:00:00+00:00,62.790005,74.047585
2019-06-05 10:00:00+00:00,63.600002,85.919914
2019-06-05 11:00:00+00:00,129.84001,97.37343
2019-06-05 12:00:00+00:00,128.87,108.33653
2019-06-05 13:00:00+00:00,128.65001,118.22289
2019-06-05 14:00:00+00:00,126.17,124.09913
2019-06-05 15:00:00+00:00,124.96,127.69478
2019-06-05 16:00:00+00:00,123.24,127.96601
2019-06-05 17:00:00+00:00,123.60999,125.38388
2019-06-05 18:00:00+00:00,125.450005,124.2154
2019-06-05 19:00:00+00:00,129.36,123.51859
2019-06-05 20:00:00+00:00,128.95,111.639244
2019-06-05 21:00:00+00:00,57.91,91.28691
2019-06-05 22:00:00+00:00,59.23,77.69768
2019-06-05 23:00:00+00:00,55.44,65.96557
2019-06-06 00:00:00+00:00,53.530003,59.25142
2019-06-06 01:00:00+00:00,53.420002,55.23003
2019-06-06 02:00:00+00:00,53.460003,51.8282
2019-06-06 03:00:00+00:00,54.730003,51.139576
2019-06-06 04:00:00+00:00,58.6,53.47781
2019-06-06 05:00:00+00:00,62.739998,57.438023
2019-06-06 06:00:00+00:00,62.51,61.500168
2019-06-06 07:00:00+00:00,62.089996,60.02148
2019-06-06 08:00:00+00:00,60.69,63.02628
2019-06-06 09:00:00+00:00,60.149998,71.76334
2019-06-06 10:00:00+00:00,61.37,86.0339
2019-06-06 11:00:00+00:00,127.5,98.94443
2019-06-06 12:00:00+00:00,125.59,111.244736
2019-06-06 13:00:00+00:00,124.369995,122.95295
2019-06-06 14:00:00+00:00,123.3,132.43944
2019-06-06 15:00:00+00:00,124.14001,139.24895
2019-06-06 16:00:00+00:00,123.46,140.59117
2019-06-06 17:00:00+00:00,125.39001,137.49974
2019-06-06 18:00:00+00:00,126.53001,132.81548
2019-06-06 19:00:00+00:00,130.48001,126.01709
2019-06-06 20:00:00+00:00,130.79001,110.54956
2019-06-06 21:00:00+00:00,60.909996,93.03923
2019-06-06 22:00:00+00:00,63.440006,81.67086
2019-06-06 23:00:00+00:00,63.49,69.85334
2019-06-07 00:00:00+00:00,61.510002,63.191826
2019-06-07 01:00:00+00:00,60.909996,58.303547
2019-06-07 02:00:00+00:00,60.719997,56.074936
2019-06-07 03:00:00+00:00,60.73,55.132465
2019-06-07 04:00:00+00:00,62.220005,56.79104
2019-06-07 05:00:00+00:00,64.17,60.06872
2019-06-07 06:00:00+00:00,63.5,62.166077
2019-06-07 07:00:00+00:00,62.84,62.229176
2019-06-07 08:00:00+00:00,61.899998,67.75365
2019-06-07 09:00:00+00:00,62.29,76.06983
2019-06-07 10:00:00+00:00,62.27,87.81944
2019-06-07 11:00:00+00:00,128.38,101.925224
2019-06-07 12:00:00+00:00,124.770004,112.52591
2019-06-07 13:00:00+00:00,121.25001,120.68017
2019-06-07 14:00:00+00:00,119.46001,127.20892
2019-06-07 15:00:00+00:00,118.310005,130.91512
2019-06-07 16:00:00+00:00,117.77,131.5531
2019-06-07 17:00:00+00:00,118.270004,128.70131
2019-06-07 18:00:00+00:00,120.55,125.96579
2019-06-07 19:00:00+00:00,123.58,119.58927
2019-06-07 20:00:00+00:00,124.6,107.78379
2019-06-07 21:00:00+00:00,55.030003,90.91739
2019-06-07 22:00:00+00:00,63.07,79.63125
2019-06-07 23:00:00+00:00,60.69,67.15468
2019-06-08 00:00:00+00:00,56.899998,60.039783
2019-06-08 01:00:00+00:00,56.139996,54.88986
2019-06-08 02:00:00+00:00,54.600002,51.749332
2019-06-08 03:00:00+00:00,54.489998,51.50935
2019-06-08 04:00:00+00:00,55.039997,53.736073
2019-06-08 05:00:00+00:00,55.72,57.15526
2019-06-08 06:00:00+00:00,59.03,61.04311
2019-06-08 07:00:00+00:00,59.32,62.163265
2019-06-08 08:00:00+00:00,59.940002,67.83655
2019-06-08 09:00:00+00:00,60.81,79.441505
2019-06-08 10:00:00+00:00,62.31,92.720406
2019-06-08 11:00:00+00:00,129.34001,107.09767
2019-06-08 12:00:00+00:00,126.97,116.557884
2019-06-08 13:00:00+00:00,124.17999,121.93764
2019-06-08 14:00:00+00:00,121.64,127.71546
2019-06-08 15:00:00+00:00,121.44001,129.8406
2019-06-08 16:00:00+00:00,121.56,129.88417
2019-06-08 17:00:00+00:00,124.45,126.88704
2019-06-08 18:00:00+00:00,129.93,120.6218
2019-06-08 19:00:00+00:00,132.38,118.598045
2019-06-08 20:00:00+00:00,135.65001,107.29892
2019-06-08 21:00:00+00:00,64.920006,90.33324
2019-06-08 22:00:00+00:00,66.56,78.8146
2019-06-08 23:00:00+00:00,66.100006,66.20568
2019-06-09 00:00:00+00:00,64.33,59.106655
2019-06-09 01:00:00+00:00,61.37,55.548912
2019-06-09 02:00:00+00:00,61.420002,52.856194
2019-06-09 03:00:00+00:00,59.97,52.148666
2019-06-09 04:00:00+00:00,57.76,52.85702
2019-06-09 05:00:00+00:00,57.089996,54.78196
2019-06-09 06:00:00+00:00,57.030003,58.812546
2019-06-09 07:00:00+00:00,57.86,57.834118
2019-06-09 08:00:00+00:00,59.140003,63.573128
2019-06-09 09:00:00+00:00,59.17,73.92076
2019-06-09 10:00:00+00:00,60.019997,83.71452
2019-06-09 11:00:00+00:00,128.70999,97.39492
2019-06-09 12:00:00+00:00,127.34,107.17963
2019-06-09 13:00:00+00:00,124.15,113.51161
2019-06-09 14:00:00+00:00,123.35,118.47669
2019-06-09 15:00:00+00:00,122.380005,121.84804
2019-06-09 16:00:00+00:00,123.630005,123.73195
2019-06-09 17:00:00+00:00,125.67,120.75294
2019-06-09 18:00:00+00:00,131.03,116.783966
2019-06-09 19:00:00+00:00,132.95999,116.780174
2019-06-09 20:00:00+00:00,135.91,108.03424
2019-06-09 21:00:00+00:00,64.24,88.98367
2019-06-09 22:00:00+00:00,66.18,77.04719
2019-06-09 23:00:00+00:00,64.3,66.2974
2019-06-10 00:00:00+00:00,62.25,62.23641
2019-06-10 01:00:00+00:00,60.739998,57.89683
2019-06-10 02:00:00+00:00,60.680004,55.13111
2019-06-10 03:00:00+00:00,63.640003,54.30303
2019-06-10 04:00:00+00:00,62.78,55.485435
2019-06-10 05:00:00+00:00,65.18,58.298122
2019-06-10 06:00:00+00:00,66.28,62.14662
2019-06-10 07:00:00+00:00,64.45,61.750862
2019-06-10 08:00:00+00:00,63.420006,66.94641
2019-06-10 09:00:00+00:00,62.980003,75.89708
2019-06-10 10:00:00+00:00,63.660004,88.090355
2019-06-10 11:00:00+00:00,129.42001,101.79579
2019-06-10 12:00:00+00:00,126.86,110.94335
2019-06-10 13:00:00+00:00,125.25,121.28502
2019-06-10 14:00:00+00:00,124.020004,127.934425
2019-06-10 15:00:00+00:00,125.06,132.26942
2019-06-10 16:00:00+00:00,124.240005,131.15239
2019-06-10 17:00:00+00:00,125.53,127.37709
2019-06-10 18:00:00+00:00,128.31,122.93243
2019-06-10 19:00:00+00:00,130.18001,119.0679
2019-06-10 20:00:00+00:00,129.3,107.1369
2019-06-10 21:00:00+00:00,61.62,89.453766
2019-06-10 22:00:00+00:00,64.950005,78.61589
2019-06-10 23:00:00+00:00,62.920002,69.80838
2019-06-11 00:00:00+00:00,62.26,59.287106
2019-06-11 01:00:00+00:00,60.75,54.067963
2019-06-11 02:00:00+00:00,59.57,51.645424
2019-06-11 03:00:00+00:00,59.460003,51.213314
2019-06-11 04:00:00+00:00,59.540005,52.882206
2019-06-11 05:00:00+00:00,65.06,56.65877
2019-06-11 06:00:00+00:00,66.57,60.02892
2019-06-11 07:00:00+00:00,64.950005,61.62989
2019-06-11 08:00:00+00:00,62.750004,67.19803
2019-06-11 09:00:00+00:00,60.47,76.07836
2019-06-11 10:00:00+00:00,57.78,87.44585
2019-06-11 11:00:00+00:00,123.25,98.40721
2019-06-11 12:00:00+00:00,118.71,109.40477
2019-06-11 13:00:00+00:00,116.53001,119.520935
2019-06-11 14:00:00+00:00,115.26,126.28451
2019-06-11 15:00:00+00:00,116.57001,129.22649
2019-06-11 16:00:00+00:00,117.77,129.90167
2019-06-11 17:00:00+00:00,119.1,126.53438
2019-06-11 18:00:00+00:00,123.229996,122.08609
2019-06-11 19:00:00+00:00,129.48,116.63838
2019-06-11 20:00:00+00:00,130.36,103.841255
2019-06-11 21:00:00+00:00,58.11,86.09116
2019-06-11 22:00:00+00:00,57.410004,77.3036
2019-06-11 23:00:00+00:00,53.210003,67.44157
2019-06-12 00:00:00+00:00,52.51,60.10742
2019-06-12 01:00:00+00:00,53.11,55.110268
2019-06-12 02:00:00+00:00,53.01,52.903774
2019-06-12 03:00:00+00:00,54.76,52.619576
2019-06-12 04:00:00+00:00,60.44,53.612442
2019-06-12 05:00:00+00:00,60.86,56.978134
2019-06-12 06:00:00+00:00,60.070004,59.27788
2019-06-12 07:00:00+00:00,61.75,56.798595
2019-06-12 08:00:00+00:00,60.909996,61.49162
2019-06-12 09:00:00+00:00,60.929996,71.09831
2019-06-12 10:00:00+00:00,63.49,82.41478
2019-06-12 11:00:00+00:00,129.45,93.77095
2019-06-12 12:00:00+00:00,126.24,103.54423
2019-06-12 13:00:00+00:00,124.32001,112.14172
2019-06-12 14:00:00+00:00,125.16,119.434654
2019-06-12 15:00:00+00:00,125.02,123.66689
2019-06-12 16:00:00+00:00,124.90001,122.832436
2019-06-12 17:00:00+00:00,125.82,119.56769
2019-06-12 18:00:00+00:00,127.409996,115.48936
2019-06-12 19:00:00+00:00,131.46,112.843506
2019-06-12 20:00:00+00:00,130.13,100.86182
2019-06-12 21:00:00+00:00,63.14,87.35116
2019-06-12 22:00:00+00:00,63.820004,77.600716
2019-06-12 23:00:00+00:00,59.7,68.130905
2019-06-13 00:00:00+00:00,56.3,59.932255
2019-06-13 01:00:00+00:00,54.99,54.926624
2019-06-13 02:00:00+00:00,54.91,53.15189
2019-06-13 03:00:00+00:00,56.829998,52.660408
2019-06-13 04:00:00+00:00,58.570004,54.277767
2019-06-13 05:00:00+00:00,61.32,57.31743
2019-06-13 06:00:00+00:00,61.22,59.52942
2019-06-13 07:00:00+00:00,61.780003,58.43778
2019-06-13 08:00:00+00:00,62.3,62.928413
2019-06-13 09:00:00+00:00,62.200005,74.12414
2019-06-13 10:00:00+00:00,63.320004,88.37612
2019-06-13 11:00:00+00:00,128.77,101.24885
2019-06-13 12:00:00+00:00,125.28001,109.18549
2019-06-13 13:00:00+00:00,125.32,120.62318
2019-06-13 14:00:00+00:00,123.630005,128.05467
2019-06-13 15:00:00+00:00,122.28,132.1914
2019-06-13 16:00:00+00:00,121.71,133.5265
2019-06-13 17:00:00+00:00,121.42,130.57085
2019-06-13 18:00:00+00:00,123.66,125.247696
2019-06-13 19:00:00+00:00,127.11,119.660866
2019-06-13 20:00:00+00:00,126.26,106.59425
2019-06-13 21:00:00+00:00,57.23,91.34474
2019-06-13 22:00:00+00:00,58.7,79.80377
2019-06-13 23:00:00+00:00,57.21,69.54915
2019-06-14 00:00:00+00:00,55.42,62.186672
2019-06-14 01:00:00+00:00,55.2,57.586937
2019-06-14 02:00:00+00:00,55.19,55.26651
2019-06-14 03:00:00+00:00,56.3,55.266674
2019-06-14 04:00:00+00:00,58.760002,56.806377
2019-06-14 05:00:00+00:00,61.760002,59.32414
2019-06-14 06:00:00+00:00,59.63,61.069
2019-06-14 07:00:00+00:00,59.51,58.76148
2019-06-14 08:00:00+00:00,59.74,64.81992
2019-06-14 09:00:00+00:00,60.18,73.99852
2019-06-14 10:00:00+00:00,61.590004,85.21069
2019-06-14 11:00:00+00:00,127.47,97.346054
2019-06-14 12:00:00+00:00,126.619995,111.11068
2019-06-14 13:00:00+00:00,124.65,118.82986
2019-06-14 14:00:00+00:00,123.87001,126.93926
2019-06-14 15:00:00+00:00,123.22001,130.86061
2019-06-14 16:00:00+00:00,122.98,129.201
2019-06-14 17:00:00+00:00,123.649994,127.42077
2019-06-14 18:00:00+00:00,126.689995,122.46612
2019-06-14 19:00:00+00:00,128.09001,117.436806
2019-06-14 20:00:00+00:00,128.23,105.58574
2019-06-14 21:00:00+00:00,61.550003,90.77841
2019-06-14 22:00:00+00:00,63.840004,81.283134
2019-06-14 23:00:00+00:00,62.4,70.8718
2019-06-15 00:00:00+00:00,59.74,65.00807
2019-06-15 01:00:00+00:00,59.62,59.959362
2019-06-15 02:00:00+00:00,60.27,57.05094
2019-06-15 03:00:00+00:00,59.65,56.172527
2019-06-15 04:00:00+00:00,57.719997,58.07695
2019-06-15 05:00:00+00:00,56.95,60.564896
2019-06-15 06:00:00+00:00,58.96,63.989532
2019-06-15 07:00:00+00:00,61.440002,63.829063
2019-06-15 08:00:00+00:00,60.960003,68.40177
2019-06-15 09:00:00+00:00,60.390003,77.44165
2019-06-15 10:00:00+00:00,60.47,89.046844
2019-06-15 11:00:00+00:00,125.50001,102.36457
2019-06-15 12:00:00+00:00,123.97,111.42456
2019-06-15 13:00:00+00:00,122.41,119.09394
2019-06-15 14:00:00+00:00,120.9,125.669014
2019-06-15 15:00:00+00:00,120.72001,128.20796
2019-06-15 16:00:00+00:00,121.740005,126.87458
2019-06-15 17:00:00+00:00,123.4,124.18914
2019-06-15 18:00:00+00:00,126.659996,120.73335
2019-06-15 19:00:00+00:00,129.29001,116.691154
2019-06-15 20:00:00+00:00,130.11,106.50405
2019-06-15 21:00:00+00:00,61.36,91.41848
2019-06-15 22:00:00+00:00,58.72,79.84466
2019-06-15 23:00:00+00:00,56.329998,69.48146
2019-06-16 00:00:00+00:00,54.100002,59.90234
2019-06-16 01:00:00+00:00,53.440002,54.515156
2019-06-16 02:00:00+00:00,52.989998,52.334503
2019-06-16 03:00:00+00:00,53.440002,51.97873
2019-06-16 04:00:00+00:00,53.210003,53.5628
2019-06-16 05:00:00+00:00,53.18,56.163845
2019-06-16 06:00:00+00:00,55.54,58.67389
2019-06-16 07:00:00+00:00,55.280003,62.86184
2019-06-16 08:00:00+00:00,55.71,68.90676
2019-06-16 09:00:00+00:00,55.399998,79.856125
2019-06-16 10:00:00+00:00,55.84,89.3796
2019-06-16 11:00:00+00:00,121.939995,103.49531
2019-06-16 12:00:00+00:00,120.450005,113.57168
2019-06-16 13:00:00+00:00,116.89,119.59888
2019-06-16 14:00:00+00:00,113.52999,125.08566
2019-06-16 15:00:00+00:00,116.78,127.99921
2019-06-16 16:00:00+00:00,118.16,128.5785
2019-06-16 17:00:00+00:00,122.509995,127.25612
2019-06-16 18:00:00+00:00,129.31999,124.21037
2019-06-16 19:00:00+00:00,133.3,117.55938
2019-06-16 20:00:00+00:00,136.18001,107.975296
2019-06-16 21:00:00+00:00,66.670006,92.09193
2019-06-16 22:00:00+00:00,65.32001,81.45879
2019-06-16 23:00:00+00:00,63.190002,70.78525
2019-06-17 00:00:00+00:00,61.03,63.37936
2019-06-17 01:00:00+00:00,60.55,58.113064
2019-06-17 02:00:00+00:00,60.989998,55.452175
2019-06-17 03:00:00+00:00,62.52,56.07832
2019-06-17 04:00:00+00:00,62.960003,56.609814
2019-06-17 05:00:00+00:00,61.89,58.491383
2019-06-17 06:00:00+00:00,61.6,60.794197
2019-06-17 07:00:00+00:00,62.78,56.936207
2019-06-17 08:00:00+00:00,62.17,64.421715
2019-06-17 09:00:00+00:00,61.66,74.36776
2019-06-17 10:00:00+00:00,61.530003,87.81749
2019-06-17 11:00:00+00:00,126.490005,101.11372
2019-06-17 12:00:00+00:00,126.689995,109.747345
2019-06-17 13:00:00+00:00,124.8,121.39618
2019-06-17 14:00:00+00:00,124.630005,129.61028
2019-06-17 15:00:00+00:00,124.48001,133.08916
2019-06-17 16:00:00+00:00,124.76,132.06136
2019-06-17 17:00:00+00:00,126.25,130.08696
2019-06-17 18:00:00+00:00,126.579994,126.27447
2019-06-17 19:00:00+00:00,129.07,120.44062
2019-06-17 20:00:00+00:00,129.22,107.95424
2019-06-17 21:00:00+00:00,61.99,92.98273
2019-06-17 22:00:00+00:00,65.36001,82.423416
2019-06-17 23:00:00+00:00,64.96001,71.91492
2019-06-18 00:00:00+00:00,64.72,61.755787
2019-06-18 01:00:00+00:00,64.7,56.32928
2019-06-18 02:00:00+00:00,64.71001,53.254524
2019-06-18 03:00:00+00:00,64.32,53.935493
2019-06-18 04:00:00+00:00,62.429996,55.218494
2019-06-18 05:00:00+00:00,63.460007,59.012543
2019-06-18 06:00:00+00:00,63.800003,60.714115
2019-06-18 07:00:00+00:00,63.75,60.408314
2019-06-18 08:00:00+00:00,63.07,64.49501
2019-06-18 09:00:00+00:00,62.58,73.32485
2019-06-18 10:00:00+00:00,62.56,86.20353
2019-06-18 11:00:00+00:00,128.68001,100.31191
2019-06-18 12:00:00+00:00,127.16,111.941216
2019-06-18 13:00:00+00:00,124.92,121.24153
2019-06-18 14:00:00+00:00,124.66,129.22775
2019-06-18 15:00:00+00:00,124.64,132.8514
2019-06-18 16:00:00+00:00,124.51,133.95192
2019-06-18 17:00:00+00:00,127.090004,131.93344
2019-06-18 18:00:00+00:00,129.1,128.42781
2019-06-18 19:00:00+00:00,130.06,123.27522
2019-06-18 20:00:00+00:00,130.33,111.46208
2019-06-18 21:00:00+00:00,62.3,92.94317
2019-06-18 22:00:00+00:00,63.15,78.913994
2019-06-18 23:00:00+00:00,59.769997,68.3183
2019-06-19 00:00:00+00:00,57.0,63.962116
2019-06-19 01:00:00+00:00,56.769997,59.50498
2019-06-19 02:00:00+00:00,57.85,56.713745
2019-06-19 03:00:00+00:00,59.199997,56.74247
2019-06-19 04:00:00+00:00,58.859997,58.900955
2019-06-19 05:00:00+00:00,60.649998,60.656464
2019-06-19 06:00:00+00:00,62.890003,59.740246
2019-06-19 07:00:00+00:00,63.010002,61.310722
2019-06-19 08:00:00+00:00,62.8,65.90116
2019-06-19 09:00:00+00:00,60.59,73.950356
2019-06-19 10:00:00+00:00,59.710003,87.469086
2019-06-19 11:00:00+00:00,126.009995,99.31303
2019-06-19 12:00:00+00:00,123.020004,110.09541
2019-06-19 13:00:00+00:00,121.670006,120.09015
2019-06-19 14:00:00+00:00,121.46,128.42238
2019-06-19 15:00:00+00:00,121.42,131.94884
2019-06-19 16:00:00+00:00,122.22,130.47476
2019-06-19 17:00:00+00:00,124.82001,128.56375
2019-06-19 18:00:00+00:00,129.83,124.60138
2019-06-19 19:00:00+00:00,130.94,121.5017
2019-06-19 20:00:00+00:00,131.05,109.53299
2019-06-19 21:00:00+00:00,60.48,93.398636
2019-06-19 22:00:00+00:00,65.11,81.88434
2019-06-19 23:00:00+00:00,64.630005,71.23921
2019-06-20 00:00:00+00:00,61.49,59.955418
2019-06-20 01:00:00+00:00,60.52,54.20995
2019-06-20 02:00:00+00:00,59.82,52.007877
2019-06-20 03:00:00+00:00,61.2,52.23843
2019-06-20 04:00:00+00:00,60.649998,53.270306
2019-06-20 05:00:00+00:00,64.07,56.273544
2019-06-20 06:00:00+00:00,63.2,58.45327
2019-06-20 07:00:00+00:00,63.74,59.128033
2019-06-20 08:00:00+00:00,63.210003,62.48378
2019-06-20 09:00:00+00:00,62.48,72.40558
2019-06-20 10:00:00+00:00,62.61,84.71426
2019-06-20 11:00:00+00:00,128.06,98.138695
2019-06-20 12:00:00+00:00,124.78999,108.390755
2019-06-20 13:00:00+00:00,122.85,119.61143
2019-06-20 14:00:00+00:00,122.7,128.13065
2019-06-20 15:00:00+00:00,124.04,132.61293
2019-06-20 16:00:00+00:00,124.42,132.66164
2019-06-20 17:00:00+00:00,128.73001,128.92467
2019-06-20 18:00:00+00:00,130.85,124.49414
2019-06-20 19:00:00+00:00,132.48,117.40493
2019-06-20 20:00:00+00:00,132.83,103.99874
2019-06-20 21:00:00+00:00,65.87,88.881805
2019-06-20 22:00:00+00:00,67.11,77.068565
2019-06-20 23:00:00+00:00,65.53001,67.20142
2019-06-21 00:00:00+00:00,65.07,60.48317
2019-06-21 01:00:00+00:00,65.48,55.296967
2019-06-21 02:00:00+00:00,65.43,53.884144
2019-06-21 03:00:00+00:00,65.59,53.92665
2019-06-21 04:00:00+00:00,65.06,55.51074
2019-06-21 05:00:00+00:00,64.100006,57.553654
2019-06-21 06:00:00+00:00,65.16,57.555153
2019-06-21 07:00:00+00:00,65.600006,58.50284
2019-06-21 08:00:00+00:00,65.600006,64.42565
2019-06-21 09:00:00+00:00,65.490005,74.11661
2019-06-21 10:00:00+00:00,65.700005,86.52966
2019-06-21 11:00:00+00:00,131.95,102.222885
2019-06-21 12:00:00+00:00,131.62001,115.30747
2019-06-21 13:00:00+00:00,130.28,122.89757
2019-06-21 14:00:00+00:00,129.71,129.69774
2019-06-21 15:00:00+00:00,129.49,131.77863
2019-06-21 16:00:00+00:00,129.34999,131.45375
2019-06-21 17:00:00+00:00,129.77,127.4168
2019-06-21 18:00:00+00:00,130.68,124.68322
2019-06-21 19:00:00+00:00,130.99,118.04793
2019-06-21 20:00:00+00:00,130.98001,104.21752
2019-06-21 21:00:00+00:00,64.17,90.1913
2019-06-21 22:00:00+00:00,65.57,79.65694
2019-06-21 23:00:00+00:00,63.590004,69.30838
2019-06-22 00:00:00+00:00,63.630005,64.12872
2019-06-22 01:00:00+00:00,64.060005,58.729305
2019-06-22 02:00:00+00:00,64.590004,56.169415
2019-06-22 03:00:00+00:00,64.619995,55.377693
2019-06-22 04:00:00+00:00,59.53,56.151123
2019-06-22 05:00:00+00:00,59.389996,58.928364
2019-06-22 06:00:00+00:00,61.71,62.343773
2019-06-22 07:00:00+00:00,63.35,64.52879
2019-06-22 08:00:00+00:00,62.870003,69.996025
2019-06-22 09:00:00+00:00,62.65,79.79856
2019-06-22 10:00:00+00:00,63.69,91.70542
2019-06-22 11:00:00+00:00,130.46,103.99421
2019-06-22 12:00:00+00:00,128.68001,115.21356
2019-06-22 13:00:00+00:00,127.51,123.33648
2019-06-22 14:00:00+00:00,125.67,129.96379
2019-06-22 15:00:00+00:00,125.65,132.38194
2019-06-22 16:00:00+00:00,126.93,134.88863
2019-06-22 17:00:00+00:00,128.09001,131.06328
2019-06-22 18:00:00+00:00,130.14,127.623566
2019-06-22 19:00:00+00:00,131.07,120.902824
2019-06-22 20:00:00+00:00,130.56001,108.35224
2019-06-22 21:00:00+00:00,62.9,94.36979
2019-06-22 22:00:00+00:00,61.95,80.90235
2019-06-22 23:00:00+00:00,62.08,70.058586
2019-06-23 00:00:00+00:00,60.57,61.419468
