datetime,y_test,y_pred
2019-06-03 18:00:00+00:00,123.590004,133.12184
2019-06-03 19:00:00+00:00,129.6,140.92549
2019-06-03 20:00:00+00:00,128.64,130.35637
2019-06-03 21:00:00+00:00,57.59,71.28152
2019-06-03 22:00:00+00:00,57.28,68.62473
2019-06-03 23:00:00+00:00,56.4,63.491375
2019-06-04 00:00:00+00:00,55.41,62.92807
2019-06-04 01:00:00+00:00,54.85,64.38232
2019-06-04 02:00:00+00:00,55.48,63.694523
2019-06-04 03:00:00+00:00,54.59,63.665318
2019-06-04 04:00:00+00:00,57.56,64.06358
2019-06-04 05:00:00+00:00,59.520004,64.80494
2019-06-04 06:00:00+00:00,60.719997,65.70042
2019-06-04 07:00:00+00:00,60.969997,60.898457
2019-06-04 08:00:00+00:00,59.239998,60.48059
2019-06-04 09:00:00+00:00,58.629997,60.168633
2019-06-04 10:00:00+00:00,59.440002,58.305653
2019-06-04 11:00:00+00:00,123.29,125.48809
2019-06-04 12:00:00+00:00,121.79,131.72437
2019-06-04 13:00:00+00:00,121.020004,127.86966
2019-06-04 14:00:00+00:00,119.990005,123.52067
2019-06-04 15:00:00+00:00,120.46,121.24721
2019-06-04 16:00:00+00:00,121.829994,119.62649
2019-06-04 17:00:00+00:00,122.67,124.7986
2019-06-04 18:00:00+00:00,123.74,131.23988
2019-06-04 19:00:00+00:00,132.14,142.5984
2019-06-04 20:00:00+00:00,132.54,140.6995
2019-06-04 21:00:00+00:00,58.24,66.3883
2019-06-04 22:00:00+00:00,63.550003,64.82968
2019-06-04 23:00:00+00:00,61.289997,62.98776
2019-06-05 00:00:00+00:00,60.260002,58.879616
2019-06-05 01:00:00+00:00,57.960003,59.94879
2019-06-05 02:00:00+00:00,57.9,60.36047
2019-06-05 03:00:00+00:00,57.5,60.36865
2019-06-05 04:00:00+00:00,58.559998,61.166492
2019-06-05 05:00:00+00:00,63.83,60.9664
2019-06-05 06:00:00+00:00,63.910004,60.729275
2019-06-05 07:00:00+00:00,63.000004,59.37893
2019-06-05 08:00:00+00:00,62.86,60.97339
2019-06-05 09:00:00+00:00,62.790005,62.935417
2019-06-05 10:00:00+00:00,63.600002,60.275185
2019-06-05 11:00:00+00:00,129.84001,117.76914
2019-06-05 12:00:00+00:00,128.87,121.89531
2019-06-05 13:00:00+00:00,128.65001,118.65714
2019-06-05 14:00:00+00:00,126.17,116.88405
2019-06-05 15:00:00+00:00,124.96,116.363174
2019-06-05 16:00:00+00:00,123.24,115.94229
2019-06-05 17:00:00+00:00,123.60999,119.37117
2019-06-05 18:00:00+00:00,125.450005,126.07493
2019-06-05 19:00:00+00:00,129.36,137.70699
2019-06-05 20:00:00+00:00,128.95,130.79251
2019-06-05 21:00:00+00:00,57.91,62.71696
2019-06-05 22:00:00+00:00,59.23,59.33448
2019-06-05 23:00:00+00:00,55.44,57.277073
2019-06-06 00:00:00+00:00,53.530003,57.64981
2019-06-06 01:00:00+00:00,53.420002,58.77328
2019-06-06 02:00:00+00:00,53.460003,60.22949
2019-06-06 03:00:00+00:00,54.730003,61.094692
2019-06-06 04:00:00+00:00,58.6,61.651333
2019-06-06 05:00:00+00:00,62.739998,62.041027
2019-06-06 06:00:00+00:00,62.51,64.93617
2019-06-06 07:00:00+00:00,62.089996,56.858025
2019-06-06 08:00:00+00:00,60.69,55.10204
2019-06-06 09:00:00+00:00,60.149998,58.55588
2019-06-06 10:00:00+00:00,61.37,60.23289
2019-06-06 11:00:00+00:00,127.5,110.09296
2019-06-06 12:00:00+00:00,125.59,124.09921
2019-06-06 13:00:00+00:00,124.369995,121.26887
2019-06-06 14:00:00+00:00,123.3,118.94166
2019-06-06 15:00:00+00:00,124.14001,119.985245
2019-06-06 16:00:00+00:00,123.46,120.12966
2019-06-06 17:00:00+00:00,125.39001,121.529106
2019-06-06 18:00:00+00:00,126.53001,127.7879
2019-06-06 19:00:00+00:00,130.48001,136.81287
2019-06-06 20:00:00+00:00,130.79001,120.35499
2019-06-06 21:00:00+00:00,60.909996,65.023476
2019-06-06 22:00:00+00:00,63.440006,59.535645
2019-06-06 23:00:00+00:00,63.49,55.125374
2019-06-07 00:00:00+00:00,61.510002,58.270084
2019-06-07 01:00:00+00:00,60.909996,58.779163
2019-06-07 02:00:00+00:00,60.719997,61.396675
2019-06-07 03:00:00+00:00,60.73,64.680016
2019-06-07 04:00:00+00:00,62.220005,68.34143
2019-06-07 05:00:00+00:00,64.17,70.29371
2019-06-07 06:00:00+00:00,63.5,70.75109
2019-06-07 07:00:00+00:00,62.84,65.58132
2019-06-07 08:00:00+00:00,61.899998,64.03728
2019-06-07 09:00:00+00:00,62.29,62.12599
2019-06-07 10:00:00+00:00,62.27,65.99569
2019-06-07 11:00:00+00:00,128.38,123.817924
2019-06-07 12:00:00+00:00,124.770004,127.17857
2019-06-07 13:00:00+00:00,121.25001,123.99041
2019-06-07 14:00:00+00:00,119.46001,121.74143
2019-06-07 15:00:00+00:00,118.310005,121.27742
2019-06-07 16:00:00+00:00,117.77,120.51557
2019-06-07 17:00:00+00:00,118.270004,121.5413
2019-06-07 18:00:00+00:00,120.55,128.73863
2019-06-07 19:00:00+00:00,123.58,134.70464
2019-06-07 20:00:00+00:00,124.6,120.970695
2019-06-07 21:00:00+00:00,55.030003,65.54531
2019-06-07 22:00:00+00:00,63.07,62.196835
2019-06-07 23:00:00+00:00,60.69,59.178543
2019-06-08 00:00:00+00:00,56.899998,60.88501
2019-06-08 01:00:00+00:00,56.139996,62.635754
2019-06-08 02:00:00+00:00,54.600002,64.02734
2019-06-08 03:00:00+00:00,54.489998,65.198166
2019-06-08 04:00:00+00:00,55.039997,65.109795
2019-06-08 05:00:00+00:00,55.72,65.46856
2019-06-08 06:00:00+00:00,59.03,68.87824
2019-06-08 07:00:00+00:00,59.32,64.23862
2019-06-08 08:00:00+00:00,59.940002,60.308212
2019-06-08 09:00:00+00:00,60.81,62.029564
2019-06-08 10:00:00+00:00,62.31,63.604656
2019-06-08 11:00:00+00:00,129.34001,120.12995
2019-06-08 12:00:00+00:00,126.97,126.657555
2019-06-08 13:00:00+00:00,124.17999,123.17769
2019-06-08 14:00:00+00:00,121.64,121.51683
2019-06-08 15:00:00+00:00,121.44001,120.824715
2019-06-08 16:00:00+00:00,121.56,121.63652
2019-06-08 17:00:00+00:00,124.45,123.06769
2019-06-08 18:00:00+00:00,129.93,128.41093
2019-06-08 19:00:00+00:00,132.38,136.19637
2019-06-08 20:00:00+00:00,135.65001,124.94009
2019-06-08 21:00:00+00:00,64.920006,66.24033
2019-06-08 22:00:00+00:00,66.56,63.38297
2019-06-08 23:00:00+00:00,66.100006,58.192055
2019-06-09 00:00:00+00:00,64.33,65.3052
2019-06-09 01:00:00+00:00,61.37,65.4945
2019-06-09 02:00:00+00:00,61.420002,65.17645
2019-06-09 03:00:00+00:00,59.97,64.62799
2019-06-09 04:00:00+00:00,57.76,63.919838
2019-06-09 05:00:00+00:00,57.089996,66.15353
2019-06-09 06:00:00+00:00,57.030003,66.26394
2019-06-09 07:00:00+00:00,57.86,60.804787
2019-06-09 08:00:00+00:00,59.140003,59.424538
2019-06-09 09:00:00+00:00,59.17,65.04347
2019-06-09 10:00:00+00:00,60.019997,64.785065
2019-06-09 11:00:00+00:00,128.70999,109.54758
2019-06-09 12:00:00+00:00,127.34,125.00046
2019-06-09 13:00:00+00:00,124.15,117.68051
2019-06-09 14:00:00+00:00,123.35,116.99817
2019-06-09 15:00:00+00:00,122.380005,116.66092
2019-06-09 16:00:00+00:00,123.630005,118.961266
2019-06-09 17:00:00+00:00,125.67,121.66586
2019-06-09 18:00:00+00:00,131.03,128.6451
2019-06-09 19:00:00+00:00,132.95999,137.61845
2019-06-09 20:00:00+00:00,135.91,123.042595
2019-06-09 21:00:00+00:00,64.24,72.280014
2019-06-09 22:00:00+00:00,66.18,65.70714
2019-06-09 23:00:00+00:00,64.3,65.02524
2019-06-10 00:00:00+00:00,62.25,60.58924
2019-06-10 01:00:00+00:00,60.739998,63.566925
2019-06-10 02:00:00+00:00,60.680004,65.046875
2019-06-10 03:00:00+00:00,63.640003,66.21922
2019-06-10 04:00:00+00:00,62.78,67.080444
2019-06-10 05:00:00+00:00,65.18,68.01555
2019-06-10 06:00:00+00:00,66.28,68.99142
2019-06-10 07:00:00+00:00,64.45,56.894253
2019-06-10 08:00:00+00:00,63.420006,54.319168
2019-06-10 09:00:00+00:00,62.980003,54.24088
2019-06-10 10:00:00+00:00,63.660004,57.64328
2019-06-10 11:00:00+00:00,129.42001,110.468575
2019-06-10 12:00:00+00:00,126.86,124.77251
2019-06-10 13:00:00+00:00,125.25,122.71627
2019-06-10 14:00:00+00:00,124.020004,120.3933
2019-06-10 15:00:00+00:00,125.06,120.436424
2019-06-10 16:00:00+00:00,124.240005,120.25071
2019-06-10 17:00:00+00:00,125.53,120.91336
2019-06-10 18:00:00+00:00,128.31,126.17444
2019-06-10 19:00:00+00:00,130.18001,134.21922
2019-06-10 20:00:00+00:00,129.3,118.71671
2019-06-10 21:00:00+00:00,61.62,62.562214
2019-06-10 22:00:00+00:00,64.950005,62.976734
2019-06-10 23:00:00+00:00,62.920002,59.407665
2019-06-11 00:00:00+00:00,62.26,58.124283
2019-06-11 01:00:00+00:00,60.75,59.708385
2019-06-11 02:00:00+00:00,59.57,60.853214
2019-06-11 03:00:00+00:00,59.460003,61.58052
2019-06-11 04:00:00+00:00,59.540005,62.403667
2019-06-11 05:00:00+00:00,65.06,64.62665
2019-06-11 06:00:00+00:00,66.57,64.52583
2019-06-11 07:00:00+00:00,64.950005,62.05612
2019-06-11 08:00:00+00:00,62.750004,63.65825
2019-06-11 09:00:00+00:00,60.47,60.481216
2019-06-11 10:00:00+00:00,57.78,59.132587
2019-06-11 11:00:00+00:00,123.25,102.13736
2019-06-11 12:00:00+00:00,118.71,117.85274
2019-06-11 13:00:00+00:00,116.53001,116.41981
2019-06-11 14:00:00+00:00,115.26,115.45688
2019-06-11 15:00:00+00:00,116.57001,114.60855
2019-06-11 16:00:00+00:00,117.77,114.62888
2019-06-11 17:00:00+00:00,119.1,115.14482
2019-06-11 18:00:00+00:00,123.229996,121.7936
2019-06-11 19:00:00+00:00,129.48,132.38055
2019-06-11 20:00:00+00:00,130.36,108.637405
2019-06-11 21:00:00+00:00,58.11,65.392715
2019-06-11 22:00:00+00:00,57.410004,63.49586
2019-06-11 23:00:00+00:00,53.210003,57.95182
2019-06-12 00:00:00+00:00,52.51,64.085556
2019-06-12 01:00:00+00:00,53.11,62.208035
2019-06-12 02:00:00+00:00,53.01,62.128563
2019-06-12 03:00:00+00:00,54.76,63.21176
2019-06-12 04:00:00+00:00,60.44,64.83554
2019-06-12 05:00:00+00:00,60.86,66.21047
2019-06-12 06:00:00+00:00,60.070004,63.582054
2019-06-12 07:00:00+00:00,61.75,58.581455
2019-06-12 08:00:00+00:00,60.909996,54.85259
2019-06-12 09:00:00+00:00,60.929996,53.907066
2019-06-12 10:00:00+00:00,63.49,58.436684
2019-06-12 11:00:00+00:00,129.45,96.77072
2019-06-12 12:00:00+00:00,126.24,118.26525
2019-06-12 13:00:00+00:00,124.32001,116.22472
2019-06-12 14:00:00+00:00,125.16,113.57757
2019-06-12 15:00:00+00:00,125.02,112.48508
2019-06-12 16:00:00+00:00,124.90001,110.43438
2019-06-12 17:00:00+00:00,125.82,109.08547
2019-06-12 18:00:00+00:00,127.409996,113.80545
2019-06-12 19:00:00+00:00,131.46,120.45422
2019-06-12 20:00:00+00:00,130.13,94.45066
2019-06-12 21:00:00+00:00,63.14,57.839287
2019-06-12 22:00:00+00:00,63.820004,65.44456
2019-06-12 23:00:00+00:00,59.7,63.245697
2019-06-13 00:00:00+00:00,56.3,56.73651
2019-06-13 01:00:00+00:00,54.99,57.81763
2019-06-13 02:00:00+00:00,54.91,57.294613
2019-06-13 03:00:00+00:00,56.829998,56.531246
2019-06-13 04:00:00+00:00,58.570004,57.306988
2019-06-13 05:00:00+00:00,61.32,59.31999
2019-06-13 06:00:00+00:00,61.22,59.05396
2019-06-13 07:00:00+00:00,61.780003,53.848625
2019-06-13 08:00:00+00:00,62.3,53.971615
2019-06-13 09:00:00+00:00,62.200005,59.09719
2019-06-13 10:00:00+00:00,63.320004,61.41749
2019-06-13 11:00:00+00:00,128.77,107.81278
2019-06-13 12:00:00+00:00,125.28001,122.533936
2019-06-13 13:00:00+00:00,125.32,122.24311
2019-06-13 14:00:00+00:00,123.630005,120.80698
2019-06-13 15:00:00+00:00,122.28,120.42932
2019-06-13 16:00:00+00:00,121.71,120.59838
2019-06-13 17:00:00+00:00,121.42,120.90891
2019-06-13 18:00:00+00:00,123.66,125.476524
2019-06-13 19:00:00+00:00,127.11,129.00229
2019-06-13 20:00:00+00:00,126.26,115.86921
2019-06-13 21:00:00+00:00,57.23,64.8861
2019-06-13 22:00:00+00:00,58.7,61.479942
2019-06-13 23:00:00+00:00,57.21,55.07024
2019-06-14 00:00:00+00:00,55.42,66.74409
2019-06-14 01:00:00+00:00,55.2,66.71458
2019-06-14 02:00:00+00:00,55.19,66.44077
2019-06-14 03:00:00+00:00,56.3,67.359764
2019-06-14 04:00:00+00:00,58.760002,68.86453
2019-06-14 05:00:00+00:00,61.760002,69.765755
2019-06-14 06:00:00+00:00,59.63,69.78842
2019-06-14 07:00:00+00:00,59.51,67.51001
2019-06-14 08:00:00+00:00,59.74,64.17395
2019-06-14 09:00:00+00:00,60.18,65.33199
2019-06-14 10:00:00+00:00,61.590004,63.392746
2019-06-14 11:00:00+00:00,127.47,98.20454
2019-06-14 12:00:00+00:00,126.619995,128.98158
2019-06-14 13:00:00+00:00,124.65,124.58582
2019-06-14 14:00:00+00:00,123.87001,125.48897
2019-06-14 15:00:00+00:00,123.22001,125.731064
2019-06-14 16:00:00+00:00,122.98,125.800026
2019-06-14 17:00:00+00:00,123.649994,127.262665
2019-06-14 18:00:00+00:00,126.689995,130.98894
2019-06-14 19:00:00+00:00,128.09001,135.65857
2019-06-14 20:00:00+00:00,128.23,122.57384
2019-06-14 21:00:00+00:00,61.550003,70.4188
2019-06-14 22:00:00+00:00,63.840004,67.57636
2019-06-14 23:00:00+00:00,62.4,64.65054
2019-06-15 00:00:00+00:00,59.74,64.09473
2019-06-15 01:00:00+00:00,59.62,66.318115
2019-06-15 02:00:00+00:00,60.27,67.33765
2019-06-15 03:00:00+00:00,59.65,66.63312
2019-06-15 04:00:00+00:00,57.719997,66.90216
2019-06-15 05:00:00+00:00,56.95,67.0208
2019-06-15 06:00:00+00:00,58.96,67.725395
2019-06-15 07:00:00+00:00,61.440002,64.700005
2019-06-15 08:00:00+00:00,60.960003,60.119976
2019-06-15 09:00:00+00:00,60.390003,61.847103
2019-06-15 10:00:00+00:00,60.47,66.36236
2019-06-15 11:00:00+00:00,125.50001,110.82964
2019-06-15 12:00:00+00:00,123.97,133.56163
2019-06-15 13:00:00+00:00,122.41,128.18237
2019-06-15 14:00:00+00:00,120.9,127.487274
2019-06-15 15:00:00+00:00,120.72001,126.99563
2019-06-15 16:00:00+00:00,121.740005,125.72631
2019-06-15 17:00:00+00:00,123.4,125.5282
2019-06-15 18:00:00+00:00,126.659996,129.06035
2019-06-15 19:00:00+00:00,129.29001,136.06749
2019-06-15 20:00:00+00:00,130.11,102.972084
2019-06-15 21:00:00+00:00,61.36,66.21408
2019-06-15 22:00:00+00:00,58.72,63.404938
2019-06-15 23:00:00+00:00,56.329998,60.77291
2019-06-16 00:00:00+00:00,54.100002,68.135475
2019-06-16 01:00:00+00:00,53.440002,67.51493
2019-06-16 02:00:00+00:00,52.989998,66.292274
2019-06-16 03:00:00+00:00,53.440002,67.08048
2019-06-16 04:00:00+00:00,53.210003,67.7307
2019-06-16 05:00:00+00:00,53.18,68.8706
2019-06-16 06:00:00+00:00,55.54,68.64354
2019-06-16 07:00:00+00:00,55.280003,69.01923
2019-06-16 08:00:00+00:00,55.71,66.11676
2019-06-16 09:00:00+00:00,55.399998,66.76096
2019-06-16 10:00:00+00:00,55.84,64.67232
2019-06-16 11:00:00+00:00,121.939995,119.1763
2019-06-16 12:00:00+00:00,120.450005,129.49373
2019-06-16 13:00:00+00:00,116.89,126.17818
2019-06-16 14:00:00+00:00,113.52999,123.362915
2019-06-16 15:00:00+00:00,116.78,123.309494
2019-06-16 16:00:00+00:00,118.16,123.10556
2019-06-16 17:00:00+00:00,122.509995,125.5386
2019-06-16 18:00:00+00:00,129.31999,136.19487
2019-06-16 19:00:00+00:00,133.3,142.35704
2019-06-16 20:00:00+00:00,136.18001,119.34573
2019-06-16 21:00:00+00:00,66.670006,68.801445
2019-06-16 22:00:00+00:00,65.32001,69.704666
2019-06-16 23:00:00+00:00,63.190002,65.34006
2019-06-17 00:00:00+00:00,61.03,58.355667
2019-06-17 01:00:00+00:00,60.55,60.169174
2019-06-17 02:00:00+00:00,60.989998,61.584812
2019-06-17 03:00:00+00:00,62.52,63.26389
2019-06-17 04:00:00+00:00,62.960003,64.37545
2019-06-17 05:00:00+00:00,61.89,69.23647
2019-06-17 06:00:00+00:00,61.6,69.78809
2019-06-17 07:00:00+00:00,62.78,64.65541
2019-06-17 08:00:00+00:00,62.17,58.977562
2019-06-17 09:00:00+00:00,61.66,63.14599
2019-06-17 10:00:00+00:00,61.530003,65.981766
2019-06-17 11:00:00+00:00,126.490005,132.9047
2019-06-17 12:00:00+00:00,126.689995,128.03046
2019-06-17 13:00:00+00:00,124.8,121.135666
2019-06-17 14:00:00+00:00,124.630005,120.26315
2019-06-17 15:00:00+00:00,124.48001,120.495705
2019-06-17 16:00:00+00:00,124.76,118.58323
2019-06-17 17:00:00+00:00,126.25,116.18832
2019-06-17 18:00:00+00:00,126.579994,118.49815
2019-06-17 19:00:00+00:00,129.07,122.76686
2019-06-17 20:00:00+00:00,129.22,115.36661
2019-06-17 21:00:00+00:00,61.99,62.451824
2019-06-17 22:00:00+00:00,65.36001,65.14141
2019-06-17 23:00:00+00:00,64.96001,59.27048
2019-06-18 00:00:00+00:00,64.72,56.61675
2019-06-18 01:00:00+00:00,64.7,58.161385
2019-06-18 02:00:00+00:00,64.71001,58.625713
2019-06-18 03:00:00+00:00,64.32,58.801792
2019-06-18 04:00:00+00:00,62.429996,58.99154
2019-06-18 05:00:00+00:00,63.460007,58.9017
2019-06-18 06:00:00+00:00,63.800003,59.001324
2019-06-18 07:00:00+00:00,63.75,58.729866
2019-06-18 08:00:00+00:00,63.07,60.4387
2019-06-18 09:00:00+00:00,62.58,60.499138
2019-06-18 10:00:00+00:00,62.56,59.88475
2019-06-18 11:00:00+00:00,128.68001,112.72484
2019-06-18 12:00:00+00:00,127.16,118.121414
2019-06-18 13:00:00+00:00,124.92,124.41591
2019-06-18 14:00:00+00:00,124.66,121.87519
2019-06-18 15:00:00+00:00,124.64,120.88555
2019-06-18 16:00:00+00:00,124.51,120.475494
2019-06-18 17:00:00+00:00,127.090004,118.37864
2019-06-18 18:00:00+00:00,129.1,123.27796
2019-06-18 19:00:00+00:00,130.06,134.08542
2019-06-18 20:00:00+00:00,130.33,123.542854
2019-06-18 21:00:00+00:00,62.3,70.84687
2019-06-18 22:00:00+00:00,63.15,64.47636
2019-06-18 23:00:00+00:00,59.769997,62.61792
2019-06-19 00:00:00+00:00,57.0,68.33766
2019-06-19 01:00:00+00:00,56.769997,68.775856
2019-06-19 02:00:00+00:00,57.85,68.51299
2019-06-19 03:00:00+00:00,59.199997,68.81708
2019-06-19 04:00:00+00:00,58.859997,69.68991
2019-06-19 05:00:00+00:00,60.649998,69.20055
2019-06-19 06:00:00+00:00,62.890003,67.752174
2019-06-19 07:00:00+00:00,63.010002,67.9676
2019-06-19 08:00:00+00:00,62.8,67.22562
2019-06-19 09:00:00+00:00,60.59,65.67883
2019-06-19 10:00:00+00:00,59.710003,66.775955
2019-06-19 11:00:00+00:00,126.009995,119.2421
2019-06-19 12:00:00+00:00,123.020004,125.520035
2019-06-19 13:00:00+00:00,121.670006,124.20926
2019-06-19 14:00:00+00:00,121.46,125.19385
2019-06-19 15:00:00+00:00,121.42,124.90403
2019-06-19 16:00:00+00:00,122.22,124.80672
2019-06-19 17:00:00+00:00,124.82001,126.121254
2019-06-19 18:00:00+00:00,129.83,131.22218
2019-06-19 19:00:00+00:00,130.94,139.48909
2019-06-19 20:00:00+00:00,131.05,131.12166
2019-06-19 21:00:00+00:00,60.48,68.692215
2019-06-19 22:00:00+00:00,65.11,69.38232
2019-06-19 23:00:00+00:00,64.630005,64.98572
2019-06-20 00:00:00+00:00,61.49,64.883835
2019-06-20 01:00:00+00:00,60.52,64.19832
2019-06-20 02:00:00+00:00,59.82,64.62007
2019-06-20 03:00:00+00:00,61.2,65.84702
2019-06-20 04:00:00+00:00,60.649998,66.233116
2019-06-20 05:00:00+00:00,64.07,69.13778
2019-06-20 06:00:00+00:00,63.2,68.045685
2019-06-20 07:00:00+00:00,63.74,68.383606
2019-06-20 08:00:00+00:00,63.210003,66.62561
2019-06-20 09:00:00+00:00,62.48,66.531845
2019-06-20 10:00:00+00:00,62.61,65.12482
2019-06-20 11:00:00+00:00,128.06,120.5249
2019-06-20 12:00:00+00:00,124.78999,122.64601
2019-06-20 13:00:00+00:00,122.85,119.19932
2019-06-20 14:00:00+00:00,122.7,119.84724
2019-06-20 15:00:00+00:00,124.04,120.6712
2019-06-20 16:00:00+00:00,124.42,120.824905
2019-06-20 17:00:00+00:00,128.73001,122.911804
2019-06-20 18:00:00+00:00,130.85,130.48407
2019-06-20 19:00:00+00:00,132.48,137.29318
2019-06-20 20:00:00+00:00,132.83,128.7626
2019-06-20 21:00:00+00:00,65.87,71.09218
2019-06-20 22:00:00+00:00,67.11,70.77595
2019-06-20 23:00:00+00:00,65.53001,67.103676
2019-06-21 00:00:00+00:00,65.07,68.820435
2019-06-21 01:00:00+00:00,65.48,69.6379
2019-06-21 02:00:00+00:00,65.43,69.66811
2019-06-21 03:00:00+00:00,65.59,69.781555
2019-06-21 04:00:00+00:00,65.06,70.02878
2019-06-21 05:00:00+00:00,64.100006,70.427765
2019-06-21 06:00:00+00:00,65.16,69.36547
2019-06-21 07:00:00+00:00,65.600006,70.13953
2019-06-21 08:00:00+00:00,65.600006,67.31177
2019-06-21 09:00:00+00:00,65.490005,67.139755
2019-06-21 10:00:00+00:00,65.700005,68.36184
2019-06-21 11:00:00+00:00,131.95,124.68118
2019-06-21 12:00:00+00:00,131.62001,129.39459
2019-06-21 13:00:00+00:00,130.28,126.79655
2019-06-21 14:00:00+00:00,129.71,125.078445
2019-06-21 15:00:00+00:00,129.49,124.41272
2019-06-21 16:00:00+00:00,129.34999,122.78393
2019-06-21 17:00:00+00:00,129.77,122.72036
2019-06-21 18:00:00+00:00,130.68,129.55511
2019-06-21 19:00:00+00:00,130.99,136.11081
2019-06-21 20:00:00+00:00,130.98001,125.02412
2019-06-21 21:00:00+00:00,64.17,74.07747
2019-06-21 22:00:00+00:00,65.57,71.56552
2019-06-21 23:00:00+00:00,63.590004,68.04963
2019-06-22 00:00:00+00:00,63.630005,68.88294
2019-06-22 01:00:00+00:00,64.060005,69.8545
2019-06-22 02:00:00+00:00,64.590004,69.83763
2019-06-22 03:00:00+00:00,64.619995,69.95716
2019-06-22 04:00:00+00:00,59.53,69.6074
2019-06-22 05:00:00+00:00,59.389996,68.73594
2019-06-22 06:00:00+00:00,61.71,68.1333
2019-06-22 07:00:00+00:00,63.35,69.80559
2019-06-22 08:00:00+00:00,62.870003,65.01866
2019-06-22 09:00:00+00:00,62.65,61.97236
2019-06-22 10:00:00+00:00,63.69,66.398476
2019-06-22 11:00:00+00:00,130.46,128.35828
2019-06-22 12:00:00+00:00,128.68001,130.3489
2019-06-22 13:00:00+00:00,127.51,126.67647
2019-06-22 14:00:00+00:00,125.67,126.77499
2019-06-22 15:00:00+00:00,125.65,127.65045
2019-06-22 16:00:00+00:00,126.93,128.16074
2019-06-22 17:00:00+00:00,128.09001,129.16512
2019-06-22 18:00:00+00:00,130.14,135.05571
2019-06-22 19:00:00+00:00,131.07,142.61569
2019-06-22 20:00:00+00:00,130.56001,136.56001
2019-06-22 21:00:00+00:00,62.9,70.028336
2019-06-22 22:00:00+00:00,61.95,68.60125
2019-06-22 23:00:00+00:00,62.08,66.64424
2019-06-23 00:00:00+00:00,60.57,67.606094
