datetime,y_test,y_pred
2019-06-04 19:00:00+00:00,132.14,149.40395
2019-06-04 20:00:00+00:00,132.54,148.1158
2019-06-04 21:00:00+00:00,58.24,74.80885
2019-06-04 22:00:00+00:00,63.55,69.86537
2019-06-04 23:00:00+00:00,61.29,65.704865
2019-06-05 00:00:00+00:00,60.26,62.411728
2019-06-05 01:00:00+00:00,57.96,63.510006
2019-06-05 02:00:00+00:00,57.9,60.332325
2019-06-05 03:00:00+00:00,57.5,61.668232
2019-06-05 04:00:00+00:00,58.56,62.908936
2019-06-05 05:00:00+00:00,63.83,69.118324
2019-06-05 06:00:00+00:00,63.91,75.7438
2019-06-05 07:00:00+00:00,63.0,72.77778
2019-06-05 08:00:00+00:00,62.86,74.64446
2019-06-05 09:00:00+00:00,62.79,74.2046
2019-06-05 10:00:00+00:00,63.6,72.05973
2019-06-05 11:00:00+00:00,129.84,134.94002
2019-06-05 12:00:00+00:00,128.87,133.88066
2019-06-05 13:00:00+00:00,128.65,132.28185
2019-06-05 14:00:00+00:00,126.17,129.06499
2019-06-05 15:00:00+00:00,124.96,133.8633
2019-06-05 16:00:00+00:00,123.24,131.72775
2019-06-05 17:00:00+00:00,123.61,130.94041
2019-06-05 18:00:00+00:00,125.45,137.27042
2019-06-05 19:00:00+00:00,129.36,147.97102
2019-06-05 20:00:00+00:00,128.95,141.65117
2019-06-05 21:00:00+00:00,57.91,73.70893
2019-06-05 22:00:00+00:00,59.23,68.625656
2019-06-05 23:00:00+00:00,55.44,62.090652
2019-06-06 00:00:00+00:00,53.53,58.175285
2019-06-06 01:00:00+00:00,53.42,57.636234
2019-06-06 02:00:00+00:00,53.46,56.756134
2019-06-06 03:00:00+00:00,54.73,59.24992
2019-06-06 04:00:00+00:00,58.6,59.525467
2019-06-06 05:00:00+00:00,62.74,60.74395
2019-06-06 06:00:00+00:00,62.51,65.06617
2019-06-06 07:00:00+00:00,62.09,69.46341
2019-06-06 08:00:00+00:00,60.69,70.69782
2019-06-06 09:00:00+00:00,60.15,64.46324
2019-06-06 10:00:00+00:00,61.37,67.079346
2019-06-06 11:00:00+00:00,127.5,129.52568
2019-06-06 12:00:00+00:00,125.59,130.47414
2019-06-06 13:00:00+00:00,124.37,133.64658
2019-06-06 14:00:00+00:00,123.3,134.02083
2019-06-06 15:00:00+00:00,124.14,138.54938
2019-06-06 16:00:00+00:00,123.46,135.06355
2019-06-06 17:00:00+00:00,125.39,130.55432
2019-06-06 18:00:00+00:00,126.53,128.12946
2019-06-06 19:00:00+00:00,130.48,135.5329
2019-06-06 20:00:00+00:00,130.79,136.40913
2019-06-06 21:00:00+00:00,60.91,67.27982
2019-06-06 22:00:00+00:00,63.44,69.39283
2019-06-06 23:00:00+00:00,63.49,61.460503
2019-06-07 00:00:00+00:00,61.51,59.956524
2019-06-07 01:00:00+00:00,60.91,58.747925
2019-06-07 02:00:00+00:00,60.72,58.108677
2019-06-07 03:00:00+00:00,60.73,61.724445
2019-06-07 04:00:00+00:00,62.22,67.801575
2019-06-07 05:00:00+00:00,64.17,63.547653
2019-06-07 06:00:00+00:00,63.5,73.36129
2019-06-07 07:00:00+00:00,62.84,72.38213
2019-06-07 08:00:00+00:00,61.9,71.65133
2019-06-07 09:00:00+00:00,62.29,66.88465
2019-06-07 10:00:00+00:00,62.27,68.32544
2019-06-07 11:00:00+00:00,128.38,139.69719
2019-06-07 12:00:00+00:00,124.77,132.1378
2019-06-07 13:00:00+00:00,121.25,133.88042
2019-06-07 14:00:00+00:00,119.46,126.00213
2019-06-07 15:00:00+00:00,118.31,129.0963
2019-06-07 16:00:00+00:00,117.77,128.14856
2019-06-07 17:00:00+00:00,118.27,132.03918
2019-06-07 18:00:00+00:00,120.55,135.79932
2019-06-07 19:00:00+00:00,123.58,138.31833
2019-06-07 20:00:00+00:00,124.6,138.09253
2019-06-07 21:00:00+00:00,55.03,66.36564
2019-06-07 22:00:00+00:00,63.07,69.242
2019-06-07 23:00:00+00:00,60.69,68.43135
2019-06-08 00:00:00+00:00,56.9,59.529488
2019-06-08 01:00:00+00:00,56.14,59.42546
2019-06-08 02:00:00+00:00,54.6,54.37704
2019-06-08 03:00:00+00:00,54.49,53.627323
2019-06-08 04:00:00+00:00,55.04,56.422485
2019-06-08 05:00:00+00:00,55.72,57.993557
2019-06-08 06:00:00+00:00,59.03,62.30434
2019-06-08 07:00:00+00:00,59.32,66.49823
2019-06-08 08:00:00+00:00,59.94,65.63703
2019-06-08 09:00:00+00:00,60.81,63.780407
2019-06-08 10:00:00+00:00,62.31,63.90561
2019-06-08 11:00:00+00:00,129.34,131.65659
2019-06-08 12:00:00+00:00,126.97,127.81736
2019-06-08 13:00:00+00:00,124.18,123.14556
2019-06-08 14:00:00+00:00,121.64,124.77678
2019-06-08 15:00:00+00:00,121.44,127.67977
2019-06-08 16:00:00+00:00,121.56,131.38835
2019-06-08 17:00:00+00:00,124.45,132.65584
2019-06-08 18:00:00+00:00,129.93,134.76012
2019-06-08 19:00:00+00:00,132.38,132.2625
2019-06-08 20:00:00+00:00,135.65,133.11829
2019-06-08 21:00:00+00:00,64.92,65.9788
2019-06-08 22:00:00+00:00,66.56,60.59564
2019-06-08 23:00:00+00:00,66.1,63.256405
2019-06-09 00:00:00+00:00,64.33,59.286087
2019-06-09 01:00:00+00:00,61.37,56.56757
2019-06-09 02:00:00+00:00,61.42,53.167263
2019-06-09 03:00:00+00:00,59.97,51.530987
2019-06-09 04:00:00+00:00,57.76,47.329918
2019-06-09 05:00:00+00:00,57.09,43.748272
2019-06-09 06:00:00+00:00,57.03,47.361576
2019-06-09 07:00:00+00:00,57.86,55.29104
2019-06-09 08:00:00+00:00,59.14,53.545406
2019-06-09 09:00:00+00:00,59.17,53.224617
2019-06-09 10:00:00+00:00,60.02,58.297848
2019-06-09 11:00:00+00:00,128.71,123.99026
2019-06-09 12:00:00+00:00,127.34,125.99603
2019-06-09 13:00:00+00:00,124.15,119.49989
2019-06-09 14:00:00+00:00,123.35,112.39382
2019-06-09 15:00:00+00:00,122.38,114.47869
2019-06-09 16:00:00+00:00,123.63,116.94498
2019-06-09 17:00:00+00:00,125.67,119.482155
2019-06-09 18:00:00+00:00,131.03,129.00696
2019-06-09 19:00:00+00:00,132.96,126.72536
2019-06-09 20:00:00+00:00,135.91,139.1582
2019-06-09 21:00:00+00:00,64.24,64.101326
2019-06-09 22:00:00+00:00,66.18,63.959354
2019-06-09 23:00:00+00:00,64.3,59.343147
2019-06-10 00:00:00+00:00,62.25,61.90422
2019-06-10 01:00:00+00:00,60.74,60.89808
2019-06-10 02:00:00+00:00,60.68,54.80559
2019-06-10 03:00:00+00:00,63.64,55.944004
2019-06-10 04:00:00+00:00,62.78,54.86184
2019-06-10 05:00:00+00:00,65.18,61.083
2019-06-10 06:00:00+00:00,66.28,64.79613
2019-06-10 07:00:00+00:00,64.45,68.33147
2019-06-10 08:00:00+00:00,63.42,68.20358
2019-06-10 09:00:00+00:00,62.98,65.122734
2019-06-10 10:00:00+00:00,63.66,67.48055
2019-06-10 11:00:00+00:00,129.42,135.03462
2019-06-10 12:00:00+00:00,126.86,129.36815
2019-06-10 13:00:00+00:00,125.25,129.80377
2019-06-10 14:00:00+00:00,124.02,126.26631
2019-06-10 15:00:00+00:00,125.06,130.23949
2019-06-10 16:00:00+00:00,124.24,128.9375
2019-06-10 17:00:00+00:00,125.53,128.69626
2019-06-10 18:00:00+00:00,128.31,129.78722
2019-06-10 19:00:00+00:00,130.18,136.76987
2019-06-10 20:00:00+00:00,129.3,136.37076
2019-06-10 21:00:00+00:00,61.62,65.592445
2019-06-10 22:00:00+00:00,64.95,65.65781
2019-06-10 23:00:00+00:00,62.92,63.589256
2019-06-11 00:00:00+00:00,62.26,64.509995
2019-06-11 01:00:00+00:00,60.75,62.835766
2019-06-11 02:00:00+00:00,59.57,61.91219
2019-06-11 03:00:00+00:00,59.46,62.508312
2019-06-11 04:00:00+00:00,59.54,65.757385
2019-06-11 05:00:00+00:00,65.06,71.18298
2019-06-11 06:00:00+00:00,66.57,71.52538
2019-06-11 07:00:00+00:00,64.95,72.11717
2019-06-11 08:00:00+00:00,62.75,74.887665
2019-06-11 09:00:00+00:00,60.47,69.13913
2019-06-11 10:00:00+00:00,57.78,70.009964
2019-06-11 11:00:00+00:00,123.25,137.12726
2019-06-11 12:00:00+00:00,118.71,135.71657
2019-06-11 13:00:00+00:00,116.53,130.72276
2019-06-11 14:00:00+00:00,115.26,132.37709
2019-06-11 15:00:00+00:00,116.57,133.96976
2019-06-11 16:00:00+00:00,117.77,133.44055
2019-06-11 17:00:00+00:00,119.1,133.05795
2019-06-11 18:00:00+00:00,123.23,132.56796
2019-06-11 19:00:00+00:00,129.48,139.29115
2019-06-11 20:00:00+00:00,130.36,139.43536
2019-06-11 21:00:00+00:00,58.11,66.483635
2019-06-11 22:00:00+00:00,57.41,64.72315
2019-06-11 23:00:00+00:00,53.21,62.042416
2019-06-12 00:00:00+00:00,52.51,58.996727
2019-06-12 01:00:00+00:00,53.11,57.42604
2019-06-12 02:00:00+00:00,53.01,55.119843
2019-06-12 03:00:00+00:00,54.76,55.103745
2019-06-12 04:00:00+00:00,60.44,64.00073
2019-06-12 05:00:00+00:00,60.86,65.40164
2019-06-12 06:00:00+00:00,60.07,69.367714
2019-06-12 07:00:00+00:00,61.75,69.15208
2019-06-12 08:00:00+00:00,60.91,68.477295
2019-06-12 09:00:00+00:00,60.93,66.38145
2019-06-12 10:00:00+00:00,63.49,66.13524
2019-06-12 11:00:00+00:00,129.45,133.36751
2019-06-12 12:00:00+00:00,126.24,132.20364
2019-06-12 13:00:00+00:00,124.32,129.32869
2019-06-12 14:00:00+00:00,125.16,128.1434
2019-06-12 15:00:00+00:00,125.02,133.06953
2019-06-12 16:00:00+00:00,124.9,126.526535
2019-06-12 17:00:00+00:00,125.82,125.300224
2019-06-12 18:00:00+00:00,127.41,125.97259
2019-06-12 19:00:00+00:00,131.46,140.31897
2019-06-12 20:00:00+00:00,130.13,134.40326
2019-06-12 21:00:00+00:00,63.14,64.17909
2019-06-12 22:00:00+00:00,63.82,64.40282
2019-06-12 23:00:00+00:00,59.7,63.053402
2019-06-13 00:00:00+00:00,56.3,61.014614
2019-06-13 01:00:00+00:00,54.99,60.6267
2019-06-13 02:00:00+00:00,54.91,57.39324
2019-06-13 03:00:00+00:00,56.83,56.424755
2019-06-13 04:00:00+00:00,58.57,56.975903
2019-06-13 05:00:00+00:00,61.32,64.42706
2019-06-13 06:00:00+00:00,61.22,67.957085
2019-06-13 07:00:00+00:00,61.78,67.63856
2019-06-13 08:00:00+00:00,62.3,68.023994
2019-06-13 09:00:00+00:00,62.2,66.03553
2019-06-13 10:00:00+00:00,63.32,64.60771
2019-06-13 11:00:00+00:00,128.77,133.67595
2019-06-13 12:00:00+00:00,125.28,134.78784
2019-06-13 13:00:00+00:00,125.32,130.68195
2019-06-13 14:00:00+00:00,123.63,132.01578
2019-06-13 15:00:00+00:00,122.28,131.38802
2019-06-13 16:00:00+00:00,121.71,132.39769
2019-06-13 17:00:00+00:00,121.42,129.3192
2019-06-13 18:00:00+00:00,123.66,131.7188
2019-06-13 19:00:00+00:00,127.11,141.52748
2019-06-13 20:00:00+00:00,126.26,139.94412
2019-06-13 21:00:00+00:00,57.23,66.09538
2019-06-13 22:00:00+00:00,58.7,62.077793
2019-06-13 23:00:00+00:00,57.21,59.564274
2019-06-14 00:00:00+00:00,55.42,59.58714
2019-06-14 01:00:00+00:00,55.2,58.27876
2019-06-14 02:00:00+00:00,55.19,55.87673
2019-06-14 03:00:00+00:00,56.3,55.529694
2019-06-14 04:00:00+00:00,58.76,59.71727
2019-06-14 05:00:00+00:00,61.76,63.83644
2019-06-14 06:00:00+00:00,59.63,63.63595
2019-06-14 07:00:00+00:00,59.51,64.532234
2019-06-14 08:00:00+00:00,59.74,70.54161
2019-06-14 09:00:00+00:00,60.18,64.0594
2019-06-14 10:00:00+00:00,61.59,63.480915
2019-06-14 11:00:00+00:00,127.47,131.56691
2019-06-14 12:00:00+00:00,126.62,131.76154
2019-06-14 13:00:00+00:00,124.65,130.24136
2019-06-14 14:00:00+00:00,123.87,131.39449
2019-06-14 15:00:00+00:00,123.22,127.2279
2019-06-14 16:00:00+00:00,122.98,128.6847
2019-06-14 17:00:00+00:00,123.65,131.41127
2019-06-14 18:00:00+00:00,126.69,132.13757
2019-06-14 19:00:00+00:00,128.09,138.05911
2019-06-14 20:00:00+00:00,128.23,139.01083
2019-06-14 21:00:00+00:00,61.55,73.88393
2019-06-14 22:00:00+00:00,63.84,70.19846
2019-06-14 23:00:00+00:00,62.4,67.34799
2019-06-15 00:00:00+00:00,59.74,64.05167
2019-06-15 01:00:00+00:00,59.62,58.593357
2019-06-15 02:00:00+00:00,60.27,57.256737
2019-06-15 03:00:00+00:00,59.65,58.00987
2019-06-15 04:00:00+00:00,57.72,55.513336
2019-06-15 05:00:00+00:00,56.95,56.932854
2019-06-15 06:00:00+00:00,58.96,59.560055
2019-06-15 07:00:00+00:00,61.44,65.448814
2019-06-15 08:00:00+00:00,60.96,61.59859
2019-06-15 09:00:00+00:00,60.39,63.620163
2019-06-15 10:00:00+00:00,60.47,65.31375
2019-06-15 11:00:00+00:00,125.5,131.31602
2019-06-15 12:00:00+00:00,123.97,126.258965
2019-06-15 13:00:00+00:00,122.41,124.91845
2019-06-15 14:00:00+00:00,120.9,122.43933
2019-06-15 15:00:00+00:00,120.72,121.67836
2019-06-15 16:00:00+00:00,121.74,122.23286
2019-06-15 17:00:00+00:00,123.4,123.93267
2019-06-15 18:00:00+00:00,126.66,130.73032
2019-06-15 19:00:00+00:00,129.29,127.89082
2019-06-15 20:00:00+00:00,130.11,139.43594
2019-06-15 21:00:00+00:00,61.36,64.558266
2019-06-15 22:00:00+00:00,58.72,65.239784
2019-06-15 23:00:00+00:00,56.33,63.73591
2019-06-16 00:00:00+00:00,54.1,61.090202
2019-06-16 01:00:00+00:00,53.44,58.20201
2019-06-16 02:00:00+00:00,52.99,54.387714
2019-06-16 03:00:00+00:00,53.44,54.40136
2019-06-16 04:00:00+00:00,53.21,56.53094
2019-06-16 05:00:00+00:00,53.18,53.764225
2019-06-16 06:00:00+00:00,55.54,55.282383
2019-06-16 07:00:00+00:00,55.28,56.112743
2019-06-16 08:00:00+00:00,55.71,58.507378
2019-06-16 09:00:00+00:00,55.4,55.96692
2019-06-16 10:00:00+00:00,55.84,61.28659
2019-06-16 11:00:00+00:00,121.94,130.61601
2019-06-16 12:00:00+00:00,120.45,129.8387
2019-06-16 13:00:00+00:00,116.89,123.75499
2019-06-16 14:00:00+00:00,113.53,125.53628
2019-06-16 15:00:00+00:00,116.78,121.03716
2019-06-16 16:00:00+00:00,118.16,122.346535
2019-06-16 17:00:00+00:00,122.51,124.02741
2019-06-16 18:00:00+00:00,129.32,130.18779
2019-06-16 19:00:00+00:00,133.3,133.51878
2019-06-16 20:00:00+00:00,136.18,140.96289
2019-06-16 21:00:00+00:00,66.67,63.01146
2019-06-16 22:00:00+00:00,65.32,63.68048
2019-06-16 23:00:00+00:00,63.19,62.40382
2019-06-17 00:00:00+00:00,61.03,61.951927
2019-06-17 01:00:00+00:00,60.55,62.0759
2019-06-17 02:00:00+00:00,60.99,57.959496
2019-06-17 03:00:00+00:00,62.52,58.19263
2019-06-17 04:00:00+00:00,62.96,57.872112
2019-06-17 05:00:00+00:00,61.89,61.447803
2019-06-17 06:00:00+00:00,61.6,60.6847
2019-06-17 07:00:00+00:00,62.78,63.152855
2019-06-17 08:00:00+00:00,62.17,64.16139
2019-06-17 09:00:00+00:00,61.66,65.110466
2019-06-17 10:00:00+00:00,61.53,64.54356
2019-06-17 11:00:00+00:00,126.49,131.11679
2019-06-17 12:00:00+00:00,126.69,130.9801
2019-06-17 13:00:00+00:00,124.8,132.98735
2019-06-17 14:00:00+00:00,124.63,136.6189
2019-06-17 15:00:00+00:00,124.48,137.67015
2019-06-17 16:00:00+00:00,124.76,132.92964
2019-06-17 17:00:00+00:00,126.25,135.40236
2019-06-17 18:00:00+00:00,126.58,136.22636
2019-06-17 19:00:00+00:00,129.07,140.10968
2019-06-17 20:00:00+00:00,129.22,135.09782
2019-06-17 21:00:00+00:00,61.99,66.13991
2019-06-17 22:00:00+00:00,65.36,67.03665
2019-06-17 23:00:00+00:00,64.96,61.616905
2019-06-18 00:00:00+00:00,64.72,62.40138
2019-06-18 01:00:00+00:00,64.7,60.90808
2019-06-18 02:00:00+00:00,64.71,59.758175
2019-06-18 03:00:00+00:00,64.32,59.314533
2019-06-18 04:00:00+00:00,62.43,60.0747
2019-06-18 05:00:00+00:00,63.46,64.269424
2019-06-18 06:00:00+00:00,63.8,69.62315
2019-06-18 07:00:00+00:00,63.75,68.76292
2019-06-18 08:00:00+00:00,63.07,70.48444
2019-06-18 09:00:00+00:00,62.58,70.60418
2019-06-18 10:00:00+00:00,62.56,72.457794
2019-06-18 11:00:00+00:00,128.68,141.19078
2019-06-18 12:00:00+00:00,127.16,136.56474
2019-06-18 13:00:00+00:00,124.92,130.92914
2019-06-18 14:00:00+00:00,124.66,133.58298
2019-06-18 15:00:00+00:00,124.64,134.92654
2019-06-18 16:00:00+00:00,124.51,132.87236
2019-06-18 17:00:00+00:00,127.09,138.05106
2019-06-18 18:00:00+00:00,129.1,136.87636
2019-06-18 19:00:00+00:00,130.06,139.77805
2019-06-18 20:00:00+00:00,130.33,142.98975
2019-06-18 21:00:00+00:00,62.3,70.3608
2019-06-18 22:00:00+00:00,63.15,66.16338
2019-06-18 23:00:00+00:00,59.77,63.71844
2019-06-19 00:00:00+00:00,57.0,61.993607
2019-06-19 01:00:00+00:00,56.77,60.304058
2019-06-19 02:00:00+00:00,57.85,56.78491
2019-06-19 03:00:00+00:00,59.2,56.3525
2019-06-19 04:00:00+00:00,58.86,68.56852
2019-06-19 05:00:00+00:00,60.65,66.21155
2019-06-19 06:00:00+00:00,62.89,64.934204
2019-06-19 07:00:00+00:00,63.01,70.32305
2019-06-19 08:00:00+00:00,62.8,64.013824
2019-06-19 09:00:00+00:00,60.59,61.017883
2019-06-19 10:00:00+00:00,59.71,65.93454
2019-06-19 11:00:00+00:00,126.01,131.0327
2019-06-19 12:00:00+00:00,123.02,130.1274
2019-06-19 13:00:00+00:00,121.67,125.805374
2019-06-19 14:00:00+00:00,121.46,124.72077
2019-06-19 15:00:00+00:00,121.42,129.45505
2019-06-19 16:00:00+00:00,122.22,125.96884
2019-06-19 17:00:00+00:00,124.82,127.80281
2019-06-19 18:00:00+00:00,129.83,132.6514
2019-06-19 19:00:00+00:00,130.94,137.86757
2019-06-19 20:00:00+00:00,131.05,137.99622
2019-06-19 21:00:00+00:00,60.48,63.248955
2019-06-19 22:00:00+00:00,65.11,63.417416
2019-06-19 23:00:00+00:00,64.63,59.590244
2019-06-20 00:00:00+00:00,61.49,57.098244
2019-06-20 01:00:00+00:00,60.52,57.131626
2019-06-20 02:00:00+00:00,59.82,54.65644
2019-06-20 03:00:00+00:00,61.2,55.72011
2019-06-20 04:00:00+00:00,60.65,51.612225
2019-06-20 05:00:00+00:00,64.07,61.393795
2019-06-20 06:00:00+00:00,63.2,64.561424
2019-06-20 07:00:00+00:00,63.74,61.953953
2019-06-20 08:00:00+00:00,63.21,65.26336
2019-06-20 09:00:00+00:00,62.48,61.132107
2019-06-20 10:00:00+00:00,62.61,63.640835
2019-06-20 11:00:00+00:00,128.06,129.47278
2019-06-20 12:00:00+00:00,124.79,129.06561
2019-06-20 13:00:00+00:00,122.85,123.45497
2019-06-20 14:00:00+00:00,122.7,122.1524
2019-06-20 15:00:00+00:00,124.04,124.9783
2019-06-20 16:00:00+00:00,124.42,124.6228
2019-06-20 17:00:00+00:00,128.73,126.41382
2019-06-20 18:00:00+00:00,130.85,128.76166
2019-06-20 19:00:00+00:00,132.48,125.38099
2019-06-20 20:00:00+00:00,132.83,130.8543
2019-06-20 21:00:00+00:00,65.87,62.08887
2019-06-20 22:00:00+00:00,67.11,63.08313
2019-06-20 23:00:00+00:00,65.53,58.947456
2019-06-21 00:00:00+00:00,65.07,59.151867
2019-06-21 01:00:00+00:00,65.48,58.747112
2019-06-21 02:00:00+00:00,65.43,55.245327
2019-06-21 03:00:00+00:00,65.59,55.856575
2019-06-21 04:00:00+00:00,65.06,59.10692
2019-06-21 05:00:00+00:00,64.1,62.579117
2019-06-21 06:00:00+00:00,65.16,68.02946
2019-06-21 07:00:00+00:00,65.6,68.75128
2019-06-21 08:00:00+00:00,65.6,67.14517
2019-06-21 09:00:00+00:00,65.49,64.12111
2019-06-21 10:00:00+00:00,65.7,65.61229
2019-06-21 11:00:00+00:00,131.95,131.73558
2019-06-21 12:00:00+00:00,131.62,131.7664
2019-06-21 13:00:00+00:00,130.28,127.20986
2019-06-21 14:00:00+00:00,129.71,131.34384
2019-06-21 15:00:00+00:00,129.49,129.51038
2019-06-21 16:00:00+00:00,129.35,132.01393
2019-06-21 17:00:00+00:00,129.77,131.89052
2019-06-21 18:00:00+00:00,130.68,137.06487
2019-06-21 19:00:00+00:00,130.99,139.9903
2019-06-21 20:00:00+00:00,130.98,136.11406
2019-06-21 21:00:00+00:00,64.17,62.550945
2019-06-21 22:00:00+00:00,65.57,61.771667
2019-06-21 23:00:00+00:00,63.59,60.75497
2019-06-22 00:00:00+00:00,63.63,60.265553
2019-06-22 01:00:00+00:00,64.06,59.30426
2019-06-22 02:00:00+00:00,64.59,56.2937
2019-06-22 03:00:00+00:00,64.62,56.754017
2019-06-22 04:00:00+00:00,59.53,56.21707
2019-06-22 05:00:00+00:00,59.39,54.69952
2019-06-22 06:00:00+00:00,61.71,58.647297
2019-06-22 07:00:00+00:00,63.35,62.443645
2019-06-22 08:00:00+00:00,62.87,64.69046
2019-06-22 09:00:00+00:00,62.65,63.208973
2019-06-22 10:00:00+00:00,63.69,62.08095
2019-06-22 11:00:00+00:00,130.46,128.60953
2019-06-22 12:00:00+00:00,128.68,125.50335
2019-06-22 13:00:00+00:00,127.51,119.91769
2019-06-22 14:00:00+00:00,125.67,124.051346
2019-06-22 15:00:00+00:00,125.65,126.98081
2019-06-22 16:00:00+00:00,126.93,125.745026
2019-06-22 17:00:00+00:00,128.09,127.310326
2019-06-22 18:00:00+00:00,130.14,127.89201
2019-06-22 19:00:00+00:00,131.07,129.17001
2019-06-22 20:00:00+00:00,130.56,134.73602
2019-06-22 21:00:00+00:00,62.9,67.341324
2019-06-22 22:00:00+00:00,61.95,64.52041
2019-06-22 23:00:00+00:00,62.08,61.61589
2019-06-23 00:00:00+00:00,60.57,58.143604
2019-06-23 01:00:00+00:00,60.89,58.0353
2019-06-23 02:00:00+00:00,61.11,52.710888
2019-06-23 03:00:00+00:00,62.19,53.72827
2019-06-23 04:00:00+00:00,59.34,53.09869
2019-06-23 05:00:00+00:00,59.58,53.523018
2019-06-23 06:00:00+00:00,59.79,55.49728
2019-06-23 07:00:00+00:00,59.28,59.628143
2019-06-23 08:00:00+00:00,59.16,59.110466
