datetime,y_test,y_pred
2019-06-03 22:00:00+00:00,63.63,71.26537
2019-06-03 23:00:00+00:00,56.5,69.09764
2019-06-04 00:00:00+00:00,53.24,69.98875
2019-06-04 01:00:00+00:00,53.32,68.03018
2019-06-04 02:00:00+00:00,53.3,67.9371
2019-06-04 03:00:00+00:00,53.68,66.859375
2019-06-04 04:00:00+00:00,57.24,65.79952
2019-06-04 05:00:00+00:00,58.92,71.739815
2019-06-04 06:00:00+00:00,62.15,73.390205
2019-06-04 07:00:00+00:00,62.97,79.04282
2019-06-04 08:00:00+00:00,63.41,75.093544
2019-06-04 09:00:00+00:00,64.63,75.020996
2019-06-04 10:00:00+00:00,65.86,74.885635
2019-06-04 11:00:00+00:00,132.41,142.5291
2019-06-04 12:00:00+00:00,131.7,142.50298
2019-06-04 13:00:00+00:00,130.73,140.82957
2019-06-04 14:00:00+00:00,130.2,141.17154
2019-06-04 15:00:00+00:00,129.89,139.71196
2019-06-04 16:00:00+00:00,129.1,136.16116
2019-06-04 17:00:00+00:00,128.66,138.96864
2019-06-04 18:00:00+00:00,129.15,141.89116
2019-06-04 19:00:00+00:00,130.14,144.48889
2019-06-04 20:00:00+00:00,129.36,141.30008
2019-06-04 21:00:00+00:00,62.74,70.96826
2019-06-04 22:00:00+00:00,65.26,70.65245
2019-06-04 23:00:00+00:00,60.48,70.41405
2019-06-05 00:00:00+00:00,56.3,69.60666
2019-06-05 01:00:00+00:00,55.37,70.07528
2019-06-05 02:00:00+00:00,55.32,67.75917
2019-06-05 03:00:00+00:00,57.97,66.27675
2019-06-05 04:00:00+00:00,61.13,70.61137
2019-06-05 05:00:00+00:00,64.02,72.6723
2019-06-05 06:00:00+00:00,65.08,72.39848
2019-06-05 07:00:00+00:00,65.87,72.324844
2019-06-05 08:00:00+00:00,65.98,68.53133
2019-06-05 09:00:00+00:00,65.79,69.905464
2019-06-05 10:00:00+00:00,66.24,66.51429
2019-06-05 11:00:00+00:00,132.73,131.50172
2019-06-05 12:00:00+00:00,132.56,134.79233
2019-06-05 13:00:00+00:00,132.3,132.30174
2019-06-05 14:00:00+00:00,132.08,127.05543
2019-06-05 15:00:00+00:00,132.07,130.76816
2019-06-05 16:00:00+00:00,131.53,132.47775
2019-06-05 17:00:00+00:00,132.18,137.6337
2019-06-05 18:00:00+00:00,132.73,141.75432
2019-06-05 19:00:00+00:00,133.41,143.51025
2019-06-05 20:00:00+00:00,133.19,145.88094
2019-06-05 21:00:00+00:00,64.39,69.60479
2019-06-05 22:00:00+00:00,68.04,73.1818
2019-06-05 23:00:00+00:00,65.24,70.993004
2019-06-06 00:00:00+00:00,62.13,69.5043
2019-06-06 01:00:00+00:00,61.21,68.16527
2019-06-06 02:00:00+00:00,61.37,67.89199
2019-06-06 03:00:00+00:00,64.55,68.23264
2019-06-06 04:00:00+00:00,64.55,69.20012
2019-06-06 05:00:00+00:00,68.44,68.59807
2019-06-06 06:00:00+00:00,67.58,71.26978
2019-06-06 07:00:00+00:00,67.48,75.40276
2019-06-06 08:00:00+00:00,67.4,72.91808
2019-06-06 09:00:00+00:00,66.9,71.121605
2019-06-06 10:00:00+00:00,67.38,67.92997
2019-06-06 11:00:00+00:00,134.02,131.53354
2019-06-06 12:00:00+00:00,133.44,135.32553
2019-06-06 13:00:00+00:00,133.27,137.88118
2019-06-06 14:00:00+00:00,132.94,127.70793
2019-06-06 15:00:00+00:00,132.91,137.14133
2019-06-06 16:00:00+00:00,133.03,132.64055
2019-06-06 17:00:00+00:00,133.51,135.23647
2019-06-06 18:00:00+00:00,134.64,134.1029
2019-06-06 19:00:00+00:00,135.49,135.84973
2019-06-06 20:00:00+00:00,135.78,134.79376
2019-06-06 21:00:00+00:00,67.7,63.214283
2019-06-06 22:00:00+00:00,72.51,60.01876
2019-06-06 23:00:00+00:00,71.35,62.16869
2019-06-07 00:00:00+00:00,69.44,61.33601
2019-06-07 01:00:00+00:00,68.74,62.66738
2019-06-07 02:00:00+00:00,68.67,58.96084
2019-06-07 03:00:00+00:00,70.15,57.04461
2019-06-07 04:00:00+00:00,68.97,63.734818
2019-06-07 05:00:00+00:00,70.52,64.01509
2019-06-07 06:00:00+00:00,69.64,74.354355
2019-06-07 07:00:00+00:00,70.19,73.83892
2019-06-07 08:00:00+00:00,70.19,68.07706
2019-06-07 09:00:00+00:00,69.97,68.08884
2019-06-07 10:00:00+00:00,70.62,71.87658
2019-06-07 11:00:00+00:00,137.22,143.23477
2019-06-07 12:00:00+00:00,136.37,136.22456
2019-06-07 13:00:00+00:00,134.97,130.9081
2019-06-07 14:00:00+00:00,133.69,124.38747
2019-06-07 15:00:00+00:00,133.53,130.42102
2019-06-07 16:00:00+00:00,132.98,130.03699
2019-06-07 17:00:00+00:00,134.4,134.5888
2019-06-07 18:00:00+00:00,136.06,141.44029
2019-06-07 19:00:00+00:00,138.12,141.79929
2019-06-07 20:00:00+00:00,138.28,146.3702
2019-06-07 21:00:00+00:00,69.69,70.60466
2019-06-07 22:00:00+00:00,72.98,70.007904
2019-06-07 23:00:00+00:00,72.28,69.881294
2019-06-08 00:00:00+00:00,70.42,68.96234
2019-06-08 01:00:00+00:00,69.92,68.932205
2019-06-08 02:00:00+00:00,69.94,63.094685
2019-06-08 03:00:00+00:00,68.89,61.7476
2019-06-08 04:00:00+00:00,61.08,64.20265
2019-06-08 05:00:00+00:00,62.82,61.992657
2019-06-08 06:00:00+00:00,66.3,63.72228
2019-06-08 07:00:00+00:00,67.04,67.0614
2019-06-08 08:00:00+00:00,66.92,61.129124
2019-06-08 09:00:00+00:00,66.44,69.00135
2019-06-08 10:00:00+00:00,66.59,71.46792
2019-06-08 11:00:00+00:00,132.44,129.20308
2019-06-08 12:00:00+00:00,129.7,132.8796
2019-06-08 13:00:00+00:00,125.24,131.51453
2019-06-08 14:00:00+00:00,123.55,127.29618
2019-06-08 15:00:00+00:00,123.06,128.21565
2019-06-08 16:00:00+00:00,123.8,127.55224
2019-06-08 17:00:00+00:00,125.1,127.94384
2019-06-08 18:00:00+00:00,130.49,128.92809
2019-06-08 19:00:00+00:00,134.63,133.5185
2019-06-08 20:00:00+00:00,134.8,139.62822
2019-06-08 21:00:00+00:00,67.89,64.39256
2019-06-08 22:00:00+00:00,71.76,65.27129
2019-06-08 23:00:00+00:00,71.16,72.613716
2019-06-09 00:00:00+00:00,69.89,66.47345
2019-06-09 01:00:00+00:00,64.44,61.322094
2019-06-09 02:00:00+00:00,62.71,62.54252
2019-06-09 03:00:00+00:00,62.53,61.016136
2019-06-09 04:00:00+00:00,59.29,60.65243
2019-06-09 05:00:00+00:00,58.63,64.70416
2019-06-09 06:00:00+00:00,59.55,54.326923
2019-06-09 07:00:00+00:00,60.87,62.035816
2019-06-09 08:00:00+00:00,60.85,58.640694
2019-06-09 09:00:00+00:00,62.75,57.481777
2019-06-09 10:00:00+00:00,66.31,57.37706
2019-06-09 11:00:00+00:00,135.04,125.701225
2019-06-09 12:00:00+00:00,133.89,125.47109
2019-06-09 13:00:00+00:00,128.89,128.80003
2019-06-09 14:00:00+00:00,125.85,119.33764
2019-06-09 15:00:00+00:00,124.22,115.19208
2019-06-09 16:00:00+00:00,124.26,119.00302
2019-06-09 17:00:00+00:00,124.49,119.59796
2019-06-09 18:00:00+00:00,126.12,120.383804
2019-06-09 19:00:00+00:00,133.53,130.23903
2019-06-09 20:00:00+00:00,136.08,134.92708
2019-06-09 21:00:00+00:00,62.01,63.87906
2019-06-09 22:00:00+00:00,60.78,62.78942
2019-06-09 23:00:00+00:00,54.86,62.459076
2019-06-10 00:00:00+00:00,52.56,59.978767
2019-06-10 01:00:00+00:00,52.68,61.122578
2019-06-10 02:00:00+00:00,54.31,56.34168
2019-06-10 03:00:00+00:00,55.05,57.977554
2019-06-10 04:00:00+00:00,60.6,66.538185
2019-06-10 05:00:00+00:00,61.27,60.405415
2019-06-10 06:00:00+00:00,65.7,64.48433
2019-06-10 07:00:00+00:00,67.59,72.36197
2019-06-10 08:00:00+00:00,67.4,70.507164
2019-06-10 09:00:00+00:00,68.66,68.29879
2019-06-10 10:00:00+00:00,69.61,64.58747
2019-06-10 11:00:00+00:00,136.27,131.52269
2019-06-10 12:00:00+00:00,135.38,128.78392
2019-06-10 13:00:00+00:00,133.59,128.80186
2019-06-10 14:00:00+00:00,132.32,128.51314
2019-06-10 15:00:00+00:00,131.45,128.22826
2019-06-10 16:00:00+00:00,129.37,126.79392
2019-06-10 17:00:00+00:00,130.31,122.66746
2019-06-10 18:00:00+00:00,132.04,128.81483
2019-06-10 19:00:00+00:00,134.41,134.9566
2019-06-10 20:00:00+00:00,134.65,138.24501
2019-06-10 21:00:00+00:00,66.38,58.62805
2019-06-10 22:00:00+00:00,67.99,63.813576
2019-06-10 23:00:00+00:00,64.54,62.341988
2019-06-11 00:00:00+00:00,61.37,56.864975
2019-06-11 01:00:00+00:00,61.33,59.35734
2019-06-11 02:00:00+00:00,60.68,58.058655
2019-06-11 03:00:00+00:00,61.73,57.87824
2019-06-11 04:00:00+00:00,62.52,64.165405
2019-06-11 05:00:00+00:00,64.84,64.90786
2019-06-11 06:00:00+00:00,66.7,65.95676
2019-06-11 07:00:00+00:00,66.83,71.77197
2019-06-11 08:00:00+00:00,66.3,67.83431
2019-06-11 09:00:00+00:00,66.77,67.87402
2019-06-11 10:00:00+00:00,67.72,68.346924
2019-06-11 11:00:00+00:00,134.25,135.32097
2019-06-11 12:00:00+00:00,133.59,128.88986
2019-06-11 13:00:00+00:00,132.28,131.33748
2019-06-11 14:00:00+00:00,131.88,127.5415
2019-06-11 15:00:00+00:00,131.23,127.4883
2019-06-11 16:00:00+00:00,130.27,126.99687
2019-06-11 17:00:00+00:00,130.03,130.29945
2019-06-11 18:00:00+00:00,131.49,130.31229
2019-06-11 19:00:00+00:00,133.71,134.82149
2019-06-11 20:00:00+00:00,133.01,138.04938
2019-06-11 21:00:00+00:00,63.88,63.13655
2019-06-11 22:00:00+00:00,64.77,65.923965
2019-06-11 23:00:00+00:00,59.36,65.824905
2019-06-12 00:00:00+00:00,55.29,64.40233
2019-06-12 01:00:00+00:00,54.96,64.60453
2019-06-12 02:00:00+00:00,54.85,60.007267
2019-06-12 03:00:00+00:00,57.01,58.004215
2019-06-12 04:00:00+00:00,59.95,62.927563
2019-06-12 05:00:00+00:00,60.73,62.10002
2019-06-12 06:00:00+00:00,63.1,65.32616
2019-06-12 07:00:00+00:00,65.63,68.783615
2019-06-12 08:00:00+00:00,65.98,64.92638
2019-06-12 09:00:00+00:00,66.93,65.42875
2019-06-12 10:00:00+00:00,67.85,64.31516
2019-06-12 11:00:00+00:00,135.46,135.09125
2019-06-12 12:00:00+00:00,135.48,137.66724
2019-06-12 13:00:00+00:00,134.36,132.18146
2019-06-12 14:00:00+00:00,134.43,124.840515
2019-06-12 15:00:00+00:00,133.91,134.03125
2019-06-12 16:00:00+00:00,132.78,131.56819
2019-06-12 17:00:00+00:00,132.77,130.94191
2019-06-12 18:00:00+00:00,133.28,132.30865
2019-06-12 19:00:00+00:00,135.33,132.10587
2019-06-12 20:00:00+00:00,134.22,133.387
2019-06-12 21:00:00+00:00,63.89,65.43334
2019-06-12 22:00:00+00:00,69.98,67.89071
2019-06-12 23:00:00+00:00,66.36,65.6174
2019-06-13 00:00:00+00:00,62.33,56.66047
2019-06-13 01:00:00+00:00,63.05,57.639194
2019-06-13 02:00:00+00:00,63.03,55.11642
2019-06-13 03:00:00+00:00,64.15,55.179325
2019-06-13 04:00:00+00:00,62.69,61.95653
2019-06-13 05:00:00+00:00,65.98,66.06704
2019-06-13 06:00:00+00:00,69.09,64.85428
2019-06-13 07:00:00+00:00,69.24,70.97551
2019-06-13 08:00:00+00:00,67.99,66.21382
2019-06-13 09:00:00+00:00,67.12,67.91776
2019-06-13 10:00:00+00:00,68.92,68.61179
2019-06-13 11:00:00+00:00,136.07,135.11119
2019-06-13 12:00:00+00:00,135.05,128.7157
2019-06-13 13:00:00+00:00,134.1,130.88477
2019-06-13 14:00:00+00:00,133.91,135.68907
2019-06-13 15:00:00+00:00,134.38,136.18492
2019-06-13 16:00:00+00:00,133.88,130.52328
2019-06-13 17:00:00+00:00,134.29,133.794
2019-06-13 18:00:00+00:00,135.35,135.96712
2019-06-13 19:00:00+00:00,136.77,132.89874
2019-06-13 20:00:00+00:00,135.9,136.06938
2019-06-13 21:00:00+00:00,64.03,60.72612
2019-06-13 22:00:00+00:00,72.95,66.32007
2019-06-13 23:00:00+00:00,71.3,65.57668
2019-06-14 00:00:00+00:00,67.09,62.899906
2019-06-14 01:00:00+00:00,67.96,64.80597
2019-06-14 02:00:00+00:00,67.22,61.287872
2019-06-14 03:00:00+00:00,68.98,62.048965
2019-06-14 04:00:00+00:00,68.76,67.08388
2019-06-14 05:00:00+00:00,66.69,63.879463
2019-06-14 06:00:00+00:00,69.35,65.1686
2019-06-14 07:00:00+00:00,70.51,68.629135
2019-06-14 08:00:00+00:00,70.68,71.558945
2019-06-14 09:00:00+00:00,71.35,67.09609
2019-06-14 10:00:00+00:00,72.7,71.31384
2019-06-14 11:00:00+00:00,139.52,135.66148
2019-06-14 12:00:00+00:00,138.03,132.61256
2019-06-14 13:00:00+00:00,137.7,135.42725
2019-06-14 14:00:00+00:00,137.39,127.81358
2019-06-14 15:00:00+00:00,137.29,125.6031
2019-06-14 16:00:00+00:00,137.44,129.83337
2019-06-14 17:00:00+00:00,137.9,128.72641
2019-06-14 18:00:00+00:00,138.41,132.943
2019-06-14 19:00:00+00:00,138.39,135.57053
2019-06-14 20:00:00+00:00,137.8,141.08978
2019-06-14 21:00:00+00:00,70.51,70.27292
2019-06-14 22:00:00+00:00,72.61,68.7004
2019-06-14 23:00:00+00:00,71.35,67.137314
2019-06-15 00:00:00+00:00,66.79,65.89561
2019-06-15 01:00:00+00:00,64.23,64.8615
2019-06-15 02:00:00+00:00,61.69,63.280262
2019-06-15 03:00:00+00:00,62.55,63.091652
2019-06-15 04:00:00+00:00,59.96,67.27337
2019-06-15 05:00:00+00:00,59.96,58.0573
2019-06-15 06:00:00+00:00,60.8,60.720314
2019-06-15 07:00:00+00:00,64.43,61.643616
2019-06-15 08:00:00+00:00,68.13,59.54415
2019-06-15 09:00:00+00:00,68.38,64.48489
2019-06-15 10:00:00+00:00,68.54,68.11396
2019-06-15 11:00:00+00:00,134.73,131.33173
2019-06-15 12:00:00+00:00,132.69,126.16287
2019-06-15 13:00:00+00:00,130.08,121.70007
2019-06-15 14:00:00+00:00,127.32,120.21346
2019-06-15 15:00:00+00:00,125.68,119.67201
2019-06-15 16:00:00+00:00,125.45,119.77642
2019-06-15 17:00:00+00:00,127.39,115.893074
2019-06-15 18:00:00+00:00,131.19,129.72029
2019-06-15 19:00:00+00:00,133.01,125.81414
2019-06-15 20:00:00+00:00,133.5,137.50409
2019-06-15 21:00:00+00:00,64.2,62.023563
2019-06-15 22:00:00+00:00,69.21,64.95697
2019-06-15 23:00:00+00:00,64.01,65.44161
2019-06-16 00:00:00+00:00,61.5,64.38046
2019-06-16 01:00:00+00:00,59.87,63.880306
2019-06-16 02:00:00+00:00,56.95,63.509422
2019-06-16 03:00:00+00:00,58.53,58.995735
2019-06-16 04:00:00+00:00,59.63,64.12754
2019-06-16 05:00:00+00:00,59.78,55.63088
2019-06-16 06:00:00+00:00,61.64,55.369934
2019-06-16 07:00:00+00:00,61.54,47.51289
2019-06-16 08:00:00+00:00,61.17,60.52258
2019-06-16 09:00:00+00:00,61.52,59.93289
2019-06-16 10:00:00+00:00,62.85,61.534714
2019-06-16 11:00:00+00:00,130.35,127.55684
2019-06-16 12:00:00+00:00,130.02,124.018425
2019-06-16 13:00:00+00:00,128.29,123.827034
2019-06-16 14:00:00+00:00,126.76,122.18874
2019-06-16 15:00:00+00:00,124.62,116.142365
2019-06-16 16:00:00+00:00,124.77,115.480354
2019-06-16 17:00:00+00:00,126.8,118.41753
2019-06-16 18:00:00+00:00,129.95,129.01721
2019-06-16 19:00:00+00:00,136.94,131.67094
2019-06-16 20:00:00+00:00,139.49,135.39677
2019-06-16 21:00:00+00:00,69.8,61.322147
2019-06-16 22:00:00+00:00,71.52,63.676064
2019-06-16 23:00:00+00:00,63.75,63.762306
2019-06-17 00:00:00+00:00,56.97,62.334328
2019-06-17 01:00:00+00:00,56.1,68.3052
2019-06-17 02:00:00+00:00,55.97,67.25158
2019-06-17 03:00:00+00:00,58.96,64.64208
2019-06-17 04:00:00+00:00,63.86,69.30105
2019-06-17 05:00:00+00:00,65.78,59.369854
2019-06-17 06:00:00+00:00,67.08,66.6072
2019-06-17 07:00:00+00:00,67.15,64.82795
2019-06-17 08:00:00+00:00,66.85,63.953102
2019-06-17 09:00:00+00:00,67.77,64.01795
2019-06-17 10:00:00+00:00,69.27,71.87026
2019-06-17 11:00:00+00:00,135.81,133.95929
2019-06-17 12:00:00+00:00,134.41,133.48868
2019-06-17 13:00:00+00:00,133.07,135.18906
2019-06-17 14:00:00+00:00,132.44,132.15488
2019-06-17 15:00:00+00:00,132.67,138.73257
2019-06-17 16:00:00+00:00,129.66,136.31435
2019-06-17 17:00:00+00:00,130.41,137.27234
2019-06-17 18:00:00+00:00,132.49,137.63878
2019-06-17 19:00:00+00:00,136.36,138.40369
2019-06-17 20:00:00+00:00,132.22,136.17224
2019-06-17 21:00:00+00:00,63.93,59.847645
2019-06-17 22:00:00+00:00,66.49,63.530834
2019-06-17 23:00:00+00:00,61.15,63.8707
2019-06-18 00:00:00+00:00,57.17,64.27276
2019-06-18 01:00:00+00:00,56.17,62.311905
2019-06-18 02:00:00+00:00,56.34,61.590717
2019-06-18 03:00:00+00:00,57.84,62.70107
2019-06-18 04:00:00+00:00,58.83,67.00162
2019-06-18 05:00:00+00:00,62.94,63.963856
2019-06-18 06:00:00+00:00,64.92,69.83911
2019-06-18 07:00:00+00:00,67.55,75.83573
2019-06-18 08:00:00+00:00,66.87,73.86757
2019-06-18 09:00:00+00:00,67.38,67.011696
2019-06-18 10:00:00+00:00,68.51,69.619995
2019-06-18 11:00:00+00:00,136.14,137.98572
2019-06-18 12:00:00+00:00,135.05,134.05426
2019-06-18 13:00:00+00:00,133.56,131.20662
2019-06-18 14:00:00+00:00,132.47,124.94823
2019-06-18 15:00:00+00:00,132.2,130.34282
2019-06-18 16:00:00+00:00,129.93,128.82881
2019-06-18 17:00:00+00:00,131.44,130.17561
2019-06-18 18:00:00+00:00,131.31,137.41002
2019-06-18 19:00:00+00:00,132.7,141.36487
2019-06-18 20:00:00+00:00,131.7,143.43399
2019-06-18 21:00:00+00:00,63.0,61.54751
2019-06-18 22:00:00+00:00,68.93,63.025562
2019-06-18 23:00:00+00:00,62.94,61.374443
2019-06-19 00:00:00+00:00,58.29,63.588524
2019-06-19 01:00:00+00:00,58.25,66.23642
2019-06-19 02:00:00+00:00,58.49,63.04091
2019-06-19 03:00:00+00:00,61.31,64.15228
2019-06-19 04:00:00+00:00,62.91,66.40219
2019-06-19 05:00:00+00:00,62.99,63.26024
2019-06-19 06:00:00+00:00,65.27,66.24582
2019-06-19 07:00:00+00:00,66.76,69.65387
2019-06-19 08:00:00+00:00,67.2,65.90271
2019-06-19 09:00:00+00:00,67.89,65.09181
2019-06-19 10:00:00+00:00,69.4,66.010895
2019-06-19 11:00:00+00:00,136.34,129.82437
2019-06-19 12:00:00+00:00,134.98,134.80151
2019-06-19 13:00:00+00:00,133.54,134.14304
2019-06-19 14:00:00+00:00,133.23,133.15297
2019-06-19 15:00:00+00:00,133.07,133.49948
2019-06-19 16:00:00+00:00,131.76,130.68889
2019-06-19 17:00:00+00:00,132.89,136.69333
2019-06-19 18:00:00+00:00,132.42,139.24289
2019-06-19 19:00:00+00:00,134.12,139.7682
2019-06-19 20:00:00+00:00,133.62,139.00523
2019-06-19 21:00:00+00:00,65.09,60.697605
2019-06-19 22:00:00+00:00,69.48,63.520435
2019-06-19 23:00:00+00:00,64.63,62.226143
2019-06-20 00:00:00+00:00,59.88,64.361755
2019-06-20 01:00:00+00:00,58.62,62.864395
2019-06-20 02:00:00+00:00,58.32,63.47868
2019-06-20 03:00:00+00:00,59.87,68.27354
2019-06-20 04:00:00+00:00,59.8,68.309784
2019-06-20 05:00:00+00:00,63.37,63.621605
2019-06-20 06:00:00+00:00,66.05,68.58946
2019-06-20 07:00:00+00:00,67.66,67.88343
2019-06-20 08:00:00+00:00,68.29,69.00471
2019-06-20 09:00:00+00:00,69.12,66.26128
2019-06-20 10:00:00+00:00,70.19,65.24903
2019-06-20 11:00:00+00:00,137.38,131.87721
2019-06-20 12:00:00+00:00,136.81,130.10149
2019-06-20 13:00:00+00:00,136.52,130.71263
2019-06-20 14:00:00+00:00,136.27,129.9266
2019-06-20 15:00:00+00:00,136.09,129.01262
2019-06-20 16:00:00+00:00,135.04,129.56554
2019-06-20 17:00:00+00:00,135.43,131.63907
2019-06-20 18:00:00+00:00,136.3,134.86562
2019-06-20 19:00:00+00:00,137.22,139.52351
2019-06-20 20:00:00+00:00,136.23,136.07684
2019-06-20 21:00:00+00:00,64.75,62.183243
2019-06-20 22:00:00+00:00,67.44,62.87232
2019-06-20 23:00:00+00:00,63.05,63.739468
2019-06-21 00:00:00+00:00,60.07,64.42069
2019-06-21 01:00:00+00:00,60.26,65.267365
2019-06-21 02:00:00+00:00,60.43,62.4846
2019-06-21 03:00:00+00:00,63.08,63.406773
2019-06-21 04:00:00+00:00,64.19,65.64828
2019-06-21 05:00:00+00:00,65.65,67.000244
2019-06-21 06:00:00+00:00,68.87,70.17447
2019-06-21 07:00:00+00:00,69.28,71.75951
2019-06-21 08:00:00+00:00,69.29,68.11072
2019-06-21 09:00:00+00:00,69.04,71.38652
2019-06-21 10:00:00+00:00,69.36,72.97139
2019-06-21 11:00:00+00:00,135.71,135.48663
2019-06-21 12:00:00+00:00,133.01,134.57991
2019-06-21 13:00:00+00:00,130.58,130.92642
2019-06-21 14:00:00+00:00,130.58,134.21574
2019-06-21 15:00:00+00:00,129.79,130.51213
2019-06-21 16:00:00+00:00,128.91,131.39453
2019-06-21 17:00:00+00:00,130.49,129.87154
2019-06-21 18:00:00+00:00,131.44,137.8997
2019-06-21 19:00:00+00:00,131.45,138.60593
2019-06-21 20:00:00+00:00,130.48,136.48648
2019-06-21 21:00:00+00:00,62.32,63.555676
2019-06-21 22:00:00+00:00,67.13,63.59722
2019-06-21 23:00:00+00:00,65.25,65.172874
2019-06-22 00:00:00+00:00,62.58,63.803562
2019-06-22 01:00:00+00:00,60.63,65.49809
2019-06-22 02:00:00+00:00,60.26,65.50911
2019-06-22 03:00:00+00:00,62.73,66.04159
2019-06-22 04:00:00+00:00,58.74,66.24022
2019-06-22 05:00:00+00:00,58.21,63.714962
2019-06-22 06:00:00+00:00,60.22,60.261375
2019-06-22 07:00:00+00:00,66.13,62.21331
2019-06-22 08:00:00+00:00,69.32,64.94066
2019-06-22 09:00:00+00:00,69.15,63.600006
2019-06-22 10:00:00+00:00,69.18,64.412704
2019-06-22 11:00:00+00:00,136.91,127.71558
2019-06-22 12:00:00+00:00,135.52,127.85134
2019-06-22 13:00:00+00:00,132.68,125.04018
2019-06-22 14:00:00+00:00,128.08,120.54077
2019-06-22 15:00:00+00:00,125.97,125.313705
2019-06-22 16:00:00+00:00,125.28,122.725655
2019-06-22 17:00:00+00:00,125.77,124.91295
2019-06-22 18:00:00+00:00,130.13,128.80544
2019-06-22 19:00:00+00:00,132.32,130.21948
2019-06-22 20:00:00+00:00,132.41,136.41896
2019-06-22 21:00:00+00:00,62.43,66.121956
2019-06-22 22:00:00+00:00,64.55,65.62309
2019-06-22 23:00:00+00:00,58.55,61.64477
2019-06-23 00:00:00+00:00,56.24,61.404842
2019-06-23 01:00:00+00:00,58.54,62.899548
2019-06-23 02:00:00+00:00,59.39,60.651566
2019-06-23 03:00:00+00:00,60.24,59.81675
2019-06-23 04:00:00+00:00,58.59,66.81183
2019-06-23 05:00:00+00:00,60.05,66.302444
2019-06-23 06:00:00+00:00,60.2,60.87563
2019-06-23 07:00:00+00:00,60.79,58.215218
2019-06-23 08:00:00+00:00,58.81,58.18701
