datetime,y_test,y_pred
2019-06-10 21:00:00+00:00,66.380005,60.90597
2019-06-10 22:00:00+00:00,67.99,60.874855
2019-06-10 23:00:00+00:00,64.54,59.62201
2019-06-11 00:00:00+00:00,61.37,62.127384
2019-06-11 01:00:00+00:00,61.329998,60.99437
2019-06-11 02:00:00+00:00,60.680004,61.96977
2019-06-11 03:00:00+00:00,61.73,62.674362
2019-06-11 04:00:00+00:00,62.52,62.696995
2019-06-11 05:00:00+00:00,64.840004,62.618103
2019-06-11 06:00:00+00:00,66.700005,62.64509
2019-06-11 07:00:00+00:00,66.83,58.14173
2019-06-11 08:00:00+00:00,66.3,56.03001
2019-06-11 09:00:00+00:00,66.77,56.564255
2019-06-11 10:00:00+00:00,67.72,59.424053
2019-06-11 11:00:00+00:00,134.25,115.71416
2019-06-11 12:00:00+00:00,133.59,122.663734
2019-06-11 13:00:00+00:00,132.28,123.006645
2019-06-11 14:00:00+00:00,131.88,120.09688
2019-06-11 15:00:00+00:00,131.23,118.77368
2019-06-11 16:00:00+00:00,130.27,118.867805
2019-06-11 17:00:00+00:00,130.03001,121.17031
2019-06-11 18:00:00+00:00,131.49,126.63669
2019-06-11 19:00:00+00:00,133.71,133.2821
2019-06-11 20:00:00+00:00,133.01,133.52968
2019-06-11 21:00:00+00:00,63.88,66.55105
2019-06-11 22:00:00+00:00,64.770004,67.206406
2019-06-11 23:00:00+00:00,59.36,65.061966
2019-06-12 00:00:00+00:00,55.289997,61.49014
2019-06-12 01:00:00+00:00,54.960003,60.26217
2019-06-12 02:00:00+00:00,54.85,61.10243
2019-06-12 03:00:00+00:00,57.010002,61.825554
2019-06-12 04:00:00+00:00,59.95,61.71971
2019-06-12 05:00:00+00:00,60.73,61.29549
2019-06-12 06:00:00+00:00,63.1,61.629196
2019-06-12 07:00:00+00:00,65.63,57.68183
2019-06-12 08:00:00+00:00,65.98,55.55389
2019-06-12 09:00:00+00:00,66.93,56.443726
2019-06-12 10:00:00+00:00,67.85,60.0387
2019-06-12 11:00:00+00:00,135.46,116.10891
2019-06-12 12:00:00+00:00,135.48,124.17832
2019-06-12 13:00:00+00:00,134.36,120.36683
2019-06-12 14:00:00+00:00,134.43001,117.70843
2019-06-12 15:00:00+00:00,133.91,116.45056
2019-06-12 16:00:00+00:00,132.78,117.35331
2019-06-12 17:00:00+00:00,132.76999,119.74015
2019-06-12 18:00:00+00:00,133.28,122.76201
2019-06-12 19:00:00+00:00,135.33,126.784836
2019-06-12 20:00:00+00:00,134.22,120.21607
2019-06-12 21:00:00+00:00,63.890003,61.34169
2019-06-12 22:00:00+00:00,69.979996,60.685284
2019-06-12 23:00:00+00:00,66.36,60.11542
2019-06-13 00:00:00+00:00,62.33,57.96635
2019-06-13 01:00:00+00:00,63.050003,59.59848
2019-06-13 02:00:00+00:00,63.030003,60.748642
2019-06-13 03:00:00+00:00,64.15,61.439877
2019-06-13 04:00:00+00:00,62.690002,61.53472
2019-06-13 05:00:00+00:00,65.98,62.39301
2019-06-13 06:00:00+00:00,69.090004,61.732487
2019-06-13 07:00:00+00:00,69.24,59.72897
2019-06-13 08:00:00+00:00,67.99,56.324825
2019-06-13 09:00:00+00:00,67.12,55.905693
2019-06-13 10:00:00+00:00,68.92,59.100254
2019-06-13 11:00:00+00:00,136.07,124.17718
2019-06-13 12:00:00+00:00,135.05,126.398865
2019-06-13 13:00:00+00:00,134.09999,125.90055
2019-06-13 14:00:00+00:00,133.91,125.20927
2019-06-13 15:00:00+00:00,134.38,125.83795
2019-06-13 16:00:00+00:00,133.88,127.46999
2019-06-13 17:00:00+00:00,134.29,129.9634
2019-06-13 18:00:00+00:00,135.35,133.47725
2019-06-13 19:00:00+00:00,136.77,135.98883
2019-06-13 20:00:00+00:00,135.9,134.24236
2019-06-13 21:00:00+00:00,64.03001,62.172577
2019-06-13 22:00:00+00:00,72.950005,60.523094
2019-06-13 23:00:00+00:00,71.3,59.549004
2019-06-14 00:00:00+00:00,67.09,58.054222
2019-06-14 01:00:00+00:00,67.96001,59.81343
2019-06-14 02:00:00+00:00,67.22,60.94218
2019-06-14 03:00:00+00:00,68.98,61.689007
2019-06-14 04:00:00+00:00,68.76,61.767498
2019-06-14 05:00:00+00:00,66.69,61.133675
2019-06-14 06:00:00+00:00,69.350006,60.789185
2019-06-14 07:00:00+00:00,70.51,58.861927
2019-06-14 08:00:00+00:00,70.68001,56.624847
2019-06-14 09:00:00+00:00,71.35,56.805084
2019-06-14 10:00:00+00:00,72.7,58.08006
2019-06-14 11:00:00+00:00,139.52,118.93626
2019-06-14 12:00:00+00:00,138.03,130.889
2019-06-14 13:00:00+00:00,137.70001,125.168564
2019-06-14 14:00:00+00:00,137.39,121.37283
2019-06-14 15:00:00+00:00,137.29,119.98391
2019-06-14 16:00:00+00:00,137.44,121.38887
2019-06-14 17:00:00+00:00,137.9,124.38777
2019-06-14 18:00:00+00:00,138.41,131.14375
2019-06-14 19:00:00+00:00,138.39001,135.8029
2019-06-14 20:00:00+00:00,137.8,128.91469
2019-06-14 21:00:00+00:00,70.51,60.284615
2019-06-14 22:00:00+00:00,72.61,59.63174
2019-06-14 23:00:00+00:00,71.35,58.17422
2019-06-15 00:00:00+00:00,66.79,61.675026
2019-06-15 01:00:00+00:00,64.23,62.20044
2019-06-15 02:00:00+00:00,61.69,63.455704
2019-06-15 03:00:00+00:00,62.55,64.06773
2019-06-15 04:00:00+00:00,59.96,63.99254
2019-06-15 05:00:00+00:00,59.96,63.01982
2019-06-15 06:00:00+00:00,60.8,62.224968
2019-06-15 07:00:00+00:00,64.43,59.117355
2019-06-15 08:00:00+00:00,68.130005,57.422764
2019-06-15 09:00:00+00:00,68.380005,58.78032
2019-06-15 10:00:00+00:00,68.54,61.27776
2019-06-15 11:00:00+00:00,134.73001,128.56444
2019-06-15 12:00:00+00:00,132.69,125.22722
2019-06-15 13:00:00+00:00,130.08,120.95236
2019-06-15 14:00:00+00:00,127.32001,117.58966
2019-06-15 15:00:00+00:00,125.68,116.34028
2019-06-15 16:00:00+00:00,125.450005,116.725296
2019-06-15 17:00:00+00:00,127.39,120.13527
2019-06-15 18:00:00+00:00,131.19,129.03246
2019-06-15 19:00:00+00:00,133.01,139.69653
2019-06-15 20:00:00+00:00,133.5,139.28978
2019-06-15 21:00:00+00:00,64.200005,64.40826
2019-06-15 22:00:00+00:00,69.21,63.589558
2019-06-15 23:00:00+00:00,64.01,61.449898
2019-06-16 00:00:00+00:00,61.499996,60.80646
2019-06-16 01:00:00+00:00,59.87,60.962944
2019-06-16 02:00:00+00:00,56.95,61.877182
2019-06-16 03:00:00+00:00,58.530003,62.398808
2019-06-16 04:00:00+00:00,59.63,62.200317
2019-06-16 05:00:00+00:00,59.78,61.267094
2019-06-16 06:00:00+00:00,61.64,60.980164
2019-06-16 07:00:00+00:00,61.539997,60.194283
2019-06-16 08:00:00+00:00,61.170002,60.602592
2019-06-16 09:00:00+00:00,61.519997,61.547337
2019-06-16 10:00:00+00:00,62.850006,65.233795
2019-06-16 11:00:00+00:00,130.35,130.0318
2019-06-16 12:00:00+00:00,130.02,126.315956
2019-06-16 13:00:00+00:00,128.29,126.59872
2019-06-16 14:00:00+00:00,126.76001,127.18351
2019-06-16 15:00:00+00:00,124.62,127.4089
2019-06-16 16:00:00+00:00,124.770004,127.67788
2019-06-16 17:00:00+00:00,126.80001,128.70549
2019-06-16 18:00:00+00:00,129.95001,133.755
2019-06-16 19:00:00+00:00,136.94,137.80457
2019-06-16 20:00:00+00:00,139.49,140.11961
2019-06-16 21:00:00+00:00,69.8,70.51042
2019-06-16 22:00:00+00:00,71.52,67.847374
2019-06-16 23:00:00+00:00,63.75,65.929504
2019-06-17 00:00:00+00:00,56.97,60.02047
2019-06-17 01:00:00+00:00,56.100002,60.45535
2019-06-17 02:00:00+00:00,55.969997,61.604523
2019-06-17 03:00:00+00:00,58.96,62.429607
2019-06-17 04:00:00+00:00,63.86,62.43872
2019-06-17 05:00:00+00:00,65.78,64.76223
2019-06-17 06:00:00+00:00,67.08,70.049286
2019-06-17 07:00:00+00:00,67.15,66.279305
2019-06-17 08:00:00+00:00,66.85,64.883446
2019-06-17 09:00:00+00:00,67.770004,66.794136
2019-06-17 10:00:00+00:00,69.270004,68.93412
2019-06-17 11:00:00+00:00,135.81,139.49959
2019-06-17 12:00:00+00:00,134.41,134.35689
2019-06-17 13:00:00+00:00,133.07,129.79651
2019-06-17 14:00:00+00:00,132.44,126.48432
2019-06-17 15:00:00+00:00,132.67,126.663574
2019-06-17 16:00:00+00:00,129.66,125.31428
2019-06-17 17:00:00+00:00,130.41,124.72474
2019-06-17 18:00:00+00:00,132.49,132.04895
2019-06-17 19:00:00+00:00,136.36,139.1866
2019-06-17 20:00:00+00:00,132.22,138.58014
2019-06-17 21:00:00+00:00,63.930004,61.584766
2019-06-17 22:00:00+00:00,66.49,63.290432
2019-06-17 23:00:00+00:00,61.15,60.977848
2019-06-18 00:00:00+00:00,57.17,60.465927
2019-06-18 01:00:00+00:00,56.170002,59.79733
2019-06-18 02:00:00+00:00,56.34,61.33878
2019-06-18 03:00:00+00:00,57.84,62.12739
2019-06-18 04:00:00+00:00,58.83,62.14673
2019-06-18 05:00:00+00:00,62.940002,62.078377
2019-06-18 06:00:00+00:00,64.920006,64.414764
2019-06-18 07:00:00+00:00,67.55,61.119152
2019-06-18 08:00:00+00:00,66.87,59.40761
2019-06-18 09:00:00+00:00,67.38,59.61142
2019-06-18 10:00:00+00:00,68.51,66.6444
2019-06-18 11:00:00+00:00,136.14,137.04622
2019-06-18 12:00:00+00:00,135.05,137.33344
2019-06-18 13:00:00+00:00,133.56001,133.467
2019-06-18 14:00:00+00:00,132.47,131.98239
2019-06-18 15:00:00+00:00,132.2,131.11893
2019-06-18 16:00:00+00:00,129.93,129.96486
2019-06-18 17:00:00+00:00,131.44,129.04387
2019-06-18 18:00:00+00:00,131.31,130.90437
2019-06-18 19:00:00+00:00,132.7,137.66652
2019-06-18 20:00:00+00:00,131.70001,138.91052
2019-06-18 21:00:00+00:00,63.000004,70.45071
2019-06-18 22:00:00+00:00,68.93001,67.89674
2019-06-18 23:00:00+00:00,62.940002,66.4491
2019-06-19 00:00:00+00:00,58.289997,67.02671
2019-06-19 01:00:00+00:00,58.249996,66.13286
2019-06-19 02:00:00+00:00,58.49,65.81125
2019-06-19 03:00:00+00:00,61.309998,66.118965
2019-06-19 04:00:00+00:00,62.91,67.92657
2019-06-19 05:00:00+00:00,62.99,67.37183
2019-06-19 06:00:00+00:00,65.27,72.39012
2019-06-19 07:00:00+00:00,66.76,71.2509
2019-06-19 08:00:00+00:00,67.200005,70.097626
2019-06-19 09:00:00+00:00,67.89,70.25801
2019-06-19 10:00:00+00:00,69.4,71.953064
2019-06-19 11:00:00+00:00,136.34,130.34119
2019-06-19 12:00:00+00:00,134.98,133.02272
2019-06-19 13:00:00+00:00,133.54,129.16127
2019-06-19 14:00:00+00:00,133.23,128.52557
2019-06-19 15:00:00+00:00,133.07,129.31541
2019-06-19 16:00:00+00:00,131.76,130.29932
2019-06-19 17:00:00+00:00,132.89,132.204
2019-06-19 18:00:00+00:00,132.42001,134.87619
2019-06-19 19:00:00+00:00,134.12001,138.24132
2019-06-19 20:00:00+00:00,133.62,133.70282
2019-06-19 21:00:00+00:00,65.090004,73.435745
2019-06-19 22:00:00+00:00,69.48,71.695816
2019-06-19 23:00:00+00:00,64.630005,69.731155
2019-06-20 00:00:00+00:00,59.88,68.32615
2019-06-20 01:00:00+00:00,58.62,67.51759
2019-06-20 02:00:00+00:00,58.320004,67.573654
2019-06-20 03:00:00+00:00,59.87,67.579185
2019-06-20 04:00:00+00:00,59.8,66.176506
2019-06-20 05:00:00+00:00,63.37,67.39601
2019-06-20 06:00:00+00:00,66.05,70.32061
2019-06-20 07:00:00+00:00,67.659996,69.77616
2019-06-20 08:00:00+00:00,68.29,67.79524
2019-06-20 09:00:00+00:00,69.12,68.483025
2019-06-20 10:00:00+00:00,70.19,68.74375
2019-06-20 11:00:00+00:00,137.38,132.9305
2019-06-20 12:00:00+00:00,136.81,130.49753
2019-06-20 13:00:00+00:00,136.52,127.86922
2019-06-20 14:00:00+00:00,136.27,127.28954
2019-06-20 15:00:00+00:00,136.09,127.792915
2019-06-20 16:00:00+00:00,135.04001,128.06436
2019-06-20 17:00:00+00:00,135.43,130.48949
2019-06-20 18:00:00+00:00,136.3,133.76437
2019-06-20 19:00:00+00:00,137.22,136.80168
2019-06-20 20:00:00+00:00,136.23,135.46126
2019-06-20 21:00:00+00:00,64.75001,69.93718
2019-06-20 22:00:00+00:00,67.44,67.86056
2019-06-20 23:00:00+00:00,63.050003,67.842094
2019-06-21 00:00:00+00:00,60.070004,63.156666
2019-06-21 01:00:00+00:00,60.260002,62.81579
2019-06-21 02:00:00+00:00,60.43,64.15002
2019-06-21 03:00:00+00:00,63.080006,65.54257
2019-06-21 04:00:00+00:00,64.19,66.600716
2019-06-21 05:00:00+00:00,65.65,66.36353
2019-06-21 06:00:00+00:00,68.87,70.43407
2019-06-21 07:00:00+00:00,69.28,65.65683
2019-06-21 08:00:00+00:00,69.29,63.683975
2019-06-21 09:00:00+00:00,69.04,63.454544
2019-06-21 10:00:00+00:00,69.36,64.2974
2019-06-21 11:00:00+00:00,135.71,126.73438
2019-06-21 12:00:00+00:00,133.01,125.58319
2019-06-21 13:00:00+00:00,130.58,122.866615
2019-06-21 14:00:00+00:00,130.58,121.45475
2019-06-21 15:00:00+00:00,129.79001,121.22163
2019-06-21 16:00:00+00:00,128.91,121.89957
2019-06-21 17:00:00+00:00,130.48999,121.32104
2019-06-21 18:00:00+00:00,131.44,125.79963
2019-06-21 19:00:00+00:00,131.45,130.69699
2019-06-21 20:00:00+00:00,130.48001,132.80327
2019-06-21 21:00:00+00:00,62.32,67.62982
2019-06-21 22:00:00+00:00,67.13,68.2113
2019-06-21 23:00:00+00:00,65.25,66.76202
2019-06-22 00:00:00+00:00,62.58,64.48303
2019-06-22 01:00:00+00:00,60.629997,64.33283
2019-06-22 02:00:00+00:00,60.260002,63.14138
2019-06-22 03:00:00+00:00,62.730003,63.80859
2019-06-22 04:00:00+00:00,58.74,62.69043
2019-06-22 05:00:00+00:00,58.210003,63.127617
2019-06-22 06:00:00+00:00,60.22,62.71659
2019-06-22 07:00:00+00:00,66.130005,59.670727
2019-06-22 08:00:00+00:00,69.32,59.349556
2019-06-22 09:00:00+00:00,69.15,59.688843
2019-06-22 10:00:00+00:00,69.18,65.87091
2019-06-22 11:00:00+00:00,136.90999,125.93287
2019-06-22 12:00:00+00:00,135.52,124.88512
2019-06-22 13:00:00+00:00,132.68001,122.90569
2019-06-22 14:00:00+00:00,128.08,124.89508
2019-06-22 15:00:00+00:00,125.96999,125.4979
2019-06-22 16:00:00+00:00,125.28001,125.976875
2019-06-22 17:00:00+00:00,125.770004,127.44546
2019-06-22 18:00:00+00:00,130.13,133.94295
2019-06-22 19:00:00+00:00,132.31999,139.59106
2019-06-22 20:00:00+00:00,132.41,143.71089
2019-06-22 21:00:00+00:00,62.429996,69.92239
2019-06-22 22:00:00+00:00,64.55,67.20215
2019-06-22 23:00:00+00:00,58.550003,64.825775
2019-06-23 00:00:00+00:00,56.239998,62.125732
2019-06-23 01:00:00+00:00,58.54,62.52831
2019-06-23 02:00:00+00:00,59.389996,62.23255
