datetime,y_test,y_pred
2020-08-19 02:00:00+00:00,41.47,37.567165
2020-08-19 03:00:00+00:00,44.92,43.821075
2020-08-19 04:00:00+00:00,50.97,44.56524
2020-08-19 05:00:00+00:00,52.33,44.541843
2020-08-19 06:00:00+00:00,51.13,45.77702
2020-08-19 07:00:00+00:00,51.87,46.287876
2020-08-19 08:00:00+00:00,48.33,49.276554
2020-08-19 09:00:00+00:00,48.7,44.106945
2020-08-19 10:00:00+00:00,48.28,54.079952
2020-08-19 11:00:00+00:00,108.94000000000001,92.269554
2020-08-19 12:00:00+00:00,108.44,115.84548
2020-08-19 13:00:00+00:00,102.96,109.54003
2020-08-19 14:00:00+00:00,101.98,109.01011
2020-08-19 15:00:00+00:00,101.28,105.10502
2020-08-19 16:00:00+00:00,100.87,106.22778
2020-08-19 17:00:00+00:00,104.96,115.15786
2020-08-19 18:00:00+00:00,115.11000000000001,114.49487
2020-08-19 19:00:00+00:00,118.36,119.13176
2020-08-19 20:00:00+00:00,117.32999999999998,108.4911
2020-08-19 21:00:00+00:00,44.87,68.26582
2020-08-19 22:00:00+00:00,44.51,42.7489
2020-08-19 23:00:00+00:00,39.57,46.043377
2020-08-20 00:00:00+00:00,37.89,45.250683
2020-08-20 01:00:00+00:00,37.98,38.560448
2020-08-20 02:00:00+00:00,39.12,36.887863
2020-08-20 03:00:00+00:00,39.58,43.380672
2020-08-20 04:00:00+00:00,45.07,43.882217
2020-08-20 05:00:00+00:00,49.52,44.080547
2020-08-20 06:00:00+00:00,50.89,45.246937
2020-08-20 07:00:00+00:00,51.13,45.563976
2020-08-20 08:00:00+00:00,50.52,48.56507
2020-08-20 09:00:00+00:00,48.51,43.38147
2020-08-20 10:00:00+00:00,47.26,53.316277
2020-08-20 11:00:00+00:00,110.01000000000002,91.57714
2020-08-20 12:00:00+00:00,108.42000000000002,115.307014
2020-08-20 13:00:00+00:00,104.92,108.78954
2020-08-20 14:00:00+00:00,103.68,108.25525
2020-08-20 15:00:00+00:00,105.01,104.84674
2020-08-20 16:00:00+00:00,107.82000000000001,106.09713
2020-08-20 17:00:00+00:00,112.37000000000002,114.813416
2020-08-20 18:00:00+00:00,119.0,114.544586
2020-08-20 19:00:00+00:00,121.48000000000002,119.2165
2020-08-20 20:00:00+00:00,119.93,108.61345
2020-08-20 21:00:00+00:00,48.9,68.48975
2020-08-20 22:00:00+00:00,45.64,42.929935
2020-08-20 23:00:00+00:00,40.74,46.068516
2020-08-21 00:00:00+00:00,37.23,44.953205
2020-08-21 01:00:00+00:00,36.76,38.585808
2020-08-21 02:00:00+00:00,36.56,36.82344
2020-08-21 03:00:00+00:00,37.78,43.218555
2020-08-21 04:00:00+00:00,38.88,43.729847
2020-08-21 05:00:00+00:00,46.46,44.15942
2020-08-21 06:00:00+00:00,49.46,45.407993
2020-08-21 07:00:00+00:00,48.39,45.499344
2020-08-21 08:00:00+00:00,43.88,48.402115
2020-08-21 09:00:00+00:00,42.78,43.118454
2020-08-21 10:00:00+00:00,43.54,52.74662
2020-08-21 11:00:00+00:00,108.26999999999998,90.99954
2020-08-21 12:00:00+00:00,106.92000000000002,114.84529
2020-08-21 13:00:00+00:00,103.63,108.71594
2020-08-21 14:00:00+00:00,103.14,108.43502
2020-08-21 15:00:00+00:00,109.97,105.21251
2020-08-21 16:00:00+00:00,115.41,106.64452
2020-08-21 17:00:00+00:00,118.42,115.1184
2020-08-21 18:00:00+00:00,119.33,114.450195
2020-08-21 19:00:00+00:00,119.65000000000002,119.06415
2020-08-21 20:00:00+00:00,118.16,108.65304
2020-08-21 21:00:00+00:00,48.78,68.853584
2020-08-21 22:00:00+00:00,44.52,43.140095
2020-08-21 23:00:00+00:00,39.3,46.006123
2020-08-22 00:00:00+00:00,38.91,45.212685
2020-08-22 01:00:00+00:00,39.82,38.95961
2020-08-22 02:00:00+00:00,38.24,37.438095
2020-08-22 03:00:00+00:00,38.08,43.570625
2020-08-22 04:00:00+00:00,38.73,44.220417
2020-08-22 05:00:00+00:00,45.33,44.292446
2020-08-22 06:00:00+00:00,45.57,45.793488
2020-08-22 07:00:00+00:00,47.71,46.012985
2020-08-22 08:00:00+00:00,42.23,48.92147
2020-08-22 09:00:00+00:00,47.13,43.57548
2020-08-22 10:00:00+00:00,48.14,53.401024
2020-08-22 11:00:00+00:00,115.35999999999999,91.4789
2020-08-22 12:00:00+00:00,115.35999999999999,114.96387
2020-08-22 13:00:00+00:00,107.50000000000001,108.68089
2020-08-22 14:00:00+00:00,103.28,108.371
2020-08-22 15:00:00+00:00,102.97,105.22023
2020-08-22 16:00:00+00:00,102.27,106.397224
2020-08-22 17:00:00+00:00,106.58000000000001,115.06948
2020-08-22 18:00:00+00:00,112.38,114.65045
2020-08-22 19:00:00+00:00,118.68,119.26679
2020-08-22 20:00:00+00:00,118.99,108.86792
2020-08-22 21:00:00+00:00,51.06,68.957466
2020-08-22 22:00:00+00:00,51.68,43.17544
2020-08-22 23:00:00+00:00,48.65,46.342293
2020-08-23 00:00:00+00:00,44.47,45.355087
2020-08-23 01:00:00+00:00,40.55,39.10284
2020-08-23 02:00:00+00:00,40.38,37.46109
2020-08-23 03:00:00+00:00,40.15,43.738194
2020-08-23 04:00:00+00:00,40.13,44.18617
2020-08-23 05:00:00+00:00,37.89,44.389477
2020-08-23 06:00:00+00:00,37.68,45.61881
2020-08-23 07:00:00+00:00,37.04,46.085945
2020-08-23 08:00:00+00:00,34.66,49.301003
2020-08-23 09:00:00+00:00,36.13,44.083786
2020-08-23 10:00:00+00:00,38.08,53.783794
2020-08-23 11:00:00+00:00,104.88,92.08027
2020-08-23 12:00:00+00:00,104.71,116.01248
2020-08-23 13:00:00+00:00,102.1,109.74335
2020-08-23 14:00:00+00:00,95.95,109.29694
2020-08-23 15:00:00+00:00,99.17,105.84189
2020-08-23 16:00:00+00:00,103.8,106.944145
2020-08-23 17:00:00+00:00,111.42,115.5601
2020-08-23 18:00:00+00:00,115.84000000000002,115.23894
2020-08-23 19:00:00+00:00,117.24,120.09289
2020-08-23 20:00:00+00:00,116.5,109.72644
2020-08-23 21:00:00+00:00,43.03,69.786896
