datetime,y_test,y_pred
2019-06-02 20:00:00+00:00,134.87,108.84712
2019-06-02 21:00:00+00:00,65.67,90.537285
2019-06-02 22:00:00+00:00,64.39001,76.694595
2019-06-02 23:00:00+00:00,58.18,67.09894
2019-06-03 00:00:00+00:00,55.82,61.799503
2019-06-03 01:00:00+00:00,54.750004,60.069176
2019-06-03 02:00:00+00:00,54.699997,58.9459
2019-06-03 03:00:00+00:00,56.219997,59.104183
2019-06-03 04:00:00+00:00,58.799995,59.746525
2019-06-03 05:00:00+00:00,64.03001,60.922405
2019-06-03 06:00:00+00:00,63.080006,62.946404
2019-06-03 07:00:00+00:00,63.7,65.195145
2019-06-03 08:00:00+00:00,63.58,70.11761
2019-06-03 09:00:00+00:00,63.88,78.22172
2019-06-03 10:00:00+00:00,65.61,91.28197
2019-06-03 11:00:00+00:00,131.92,104.38559
2019-06-03 12:00:00+00:00,129.67,117.09834
2019-06-03 13:00:00+00:00,128.15001,125.687386
2019-06-03 14:00:00+00:00,126.19001,133.26762
2019-06-03 15:00:00+00:00,125.810005,135.9124
2019-06-03 16:00:00+00:00,124.840004,133.81886
2019-06-03 17:00:00+00:00,124.07,130.52078
2019-06-03 18:00:00+00:00,127.590004,125.47923
2019-06-03 19:00:00+00:00,130.62,119.33203
2019-06-03 20:00:00+00:00,129.95001,104.45627
2019-06-03 21:00:00+00:00,60.71,88.59359
2019-06-03 22:00:00+00:00,63.630005,77.7647
2019-06-03 23:00:00+00:00,56.500004,68.78967
2019-06-04 00:00:00+00:00,53.239998,63.70779
2019-06-04 01:00:00+00:00,53.32,60.955177
2019-06-04 02:00:00+00:00,53.3,59.93027
2019-06-04 03:00:00+00:00,53.68,59.79696
2019-06-04 04:00:00+00:00,57.24,60.138546
2019-06-04 05:00:00+00:00,58.92,60.80882
2019-06-04 06:00:00+00:00,62.149998,62.19049
2019-06-04 07:00:00+00:00,62.97,63.742058
2019-06-04 08:00:00+00:00,63.41,67.95558
2019-06-04 09:00:00+00:00,64.630005,75.69726
2019-06-04 10:00:00+00:00,65.86,85.47255
2019-06-04 11:00:00+00:00,132.41,96.24879
2019-06-04 12:00:00+00:00,131.70001,109.083305
2019-06-04 13:00:00+00:00,130.73,120.7862
2019-06-04 14:00:00+00:00,130.2,127.1331
2019-06-04 15:00:00+00:00,129.89,130.23828
2019-06-04 16:00:00+00:00,129.1,129.7155
2019-06-04 17:00:00+00:00,128.66,127.15908
2019-06-04 18:00:00+00:00,129.15001,121.22786
2019-06-04 19:00:00+00:00,130.14,115.479744
2019-06-04 20:00:00+00:00,129.36,102.21744
2019-06-04 21:00:00+00:00,62.739998,86.15463
2019-06-04 22:00:00+00:00,65.26,75.34163
2019-06-04 23:00:00+00:00,60.48,67.66759
2019-06-05 00:00:00+00:00,56.3,63.41632
2019-06-05 01:00:00+00:00,55.37,61.519543
2019-06-05 02:00:00+00:00,55.320004,60.83272
2019-06-05 03:00:00+00:00,57.969997,60.874035
2019-06-05 04:00:00+00:00,61.13,61.620705
2019-06-05 05:00:00+00:00,64.020004,61.704075
2019-06-05 06:00:00+00:00,65.08,62.893627
2019-06-05 07:00:00+00:00,65.87,64.346565
2019-06-05 08:00:00+00:00,65.98,68.441055
2019-06-05 09:00:00+00:00,65.79,75.25203
2019-06-05 10:00:00+00:00,66.24,85.51691
2019-06-05 11:00:00+00:00,132.73,96.47713
2019-06-05 12:00:00+00:00,132.56,108.9652
2019-06-05 13:00:00+00:00,132.3,119.76959
2019-06-05 14:00:00+00:00,132.08,126.860794
2019-06-05 15:00:00+00:00,132.07,130.80923
2019-06-05 16:00:00+00:00,131.53,130.95071
2019-06-05 17:00:00+00:00,132.18001,127.80888
2019-06-05 18:00:00+00:00,132.73,124.04343
2019-06-05 19:00:00+00:00,133.41,120.44114
2019-06-05 20:00:00+00:00,133.19,109.15164
2019-06-05 21:00:00+00:00,64.39001,89.62449
2019-06-05 22:00:00+00:00,68.04,77.21434
2019-06-05 23:00:00+00:00,65.240005,68.42745
2019-06-06 00:00:00+00:00,62.129997,62.1028
2019-06-06 01:00:00+00:00,61.210003,60.182037
2019-06-06 02:00:00+00:00,61.37,59.279552
2019-06-06 03:00:00+00:00,64.55,59.249485
2019-06-06 04:00:00+00:00,64.55,59.759712
2019-06-06 05:00:00+00:00,68.44,60.57864
2019-06-06 06:00:00+00:00,67.58,62.089386
2019-06-06 07:00:00+00:00,67.48,63.116737
2019-06-06 08:00:00+00:00,67.4,66.38156
2019-06-06 09:00:00+00:00,66.9,73.24805
2019-06-06 10:00:00+00:00,67.38,84.03115
2019-06-06 11:00:00+00:00,134.02,95.84092
2019-06-06 12:00:00+00:00,133.44,108.238464
2019-06-06 13:00:00+00:00,133.27,119.67881
2019-06-06 14:00:00+00:00,132.94,128.9945
2019-06-06 15:00:00+00:00,132.91,134.17804
2019-06-06 16:00:00+00:00,133.03001,134.91222
2019-06-06 17:00:00+00:00,133.51001,132.95506
2019-06-06 18:00:00+00:00,134.64,127.37555
2019-06-06 19:00:00+00:00,135.49,119.518776
2019-06-06 20:00:00+00:00,135.78,104.968956
2019-06-06 21:00:00+00:00,67.7,87.37138
2019-06-06 22:00:00+00:00,72.51,74.92014
2019-06-06 23:00:00+00:00,71.35,65.37843
2019-06-07 00:00:00+00:00,69.44,61.69771
2019-06-07 01:00:00+00:00,68.740005,59.736282
2019-06-07 02:00:00+00:00,68.67,59.35152
2019-06-07 03:00:00+00:00,70.15,59.69164
2019-06-07 04:00:00+00:00,68.97,60.655056
2019-06-07 05:00:00+00:00,70.520004,62.22994
2019-06-07 06:00:00+00:00,69.64,63.9452
2019-06-07 07:00:00+00:00,70.19,65.96606
2019-06-07 08:00:00+00:00,70.19,70.27125
2019-06-07 09:00:00+00:00,69.97,76.97327
2019-06-07 10:00:00+00:00,70.62,88.547585
2019-06-07 11:00:00+00:00,137.22,101.53729
2019-06-07 12:00:00+00:00,136.37001,112.61514
2019-06-07 13:00:00+00:00,134.97,120.980774
2019-06-07 14:00:00+00:00,133.69,127.74974
2019-06-07 15:00:00+00:00,133.53,131.1361
2019-06-07 16:00:00+00:00,132.98,132.4541
2019-06-07 17:00:00+00:00,134.40001,129.70581
2019-06-07 18:00:00+00:00,136.06,124.78396
2019-06-07 19:00:00+00:00,138.12001,116.9893
2019-06-07 20:00:00+00:00,138.28,104.94197
2019-06-07 21:00:00+00:00,69.69,88.0627
2019-06-07 22:00:00+00:00,72.979996,76.85314
2019-06-07 23:00:00+00:00,72.28,67.63116
2019-06-08 00:00:00+00:00,70.42,61.299843
2019-06-08 01:00:00+00:00,69.920006,59.256557
2019-06-08 02:00:00+00:00,69.94,58.59595
2019-06-08 03:00:00+00:00,68.89001,58.770203
2019-06-08 04:00:00+00:00,61.08,59.17962
2019-06-08 05:00:00+00:00,62.82,59.844284
2019-06-08 06:00:00+00:00,66.3,61.361683
2019-06-08 07:00:00+00:00,67.04,63.377125
2019-06-08 08:00:00+00:00,66.92,67.64188
2019-06-08 09:00:00+00:00,66.44,75.96664
2019-06-08 10:00:00+00:00,66.590004,87.06819
2019-06-08 11:00:00+00:00,132.44,99.95529
2019-06-08 12:00:00+00:00,129.7,110.87657
2019-06-08 13:00:00+00:00,125.240005,117.78937
2019-06-08 14:00:00+00:00,123.55,123.79876
2019-06-08 15:00:00+00:00,123.060005,127.264496
2019-06-08 16:00:00+00:00,123.799995,127.64329
2019-06-08 17:00:00+00:00,125.1,124.42928
2019-06-08 18:00:00+00:00,130.48999,117.8858
2019-06-08 19:00:00+00:00,134.62999,112.38413
2019-06-08 20:00:00+00:00,134.8,100.88981
2019-06-08 21:00:00+00:00,67.89,84.108795
2019-06-08 22:00:00+00:00,71.76,73.43576
2019-06-08 23:00:00+00:00,71.16,64.52425
2019-06-09 00:00:00+00:00,69.89,60.145435
2019-06-09 01:00:00+00:00,64.44,58.90043
2019-06-09 02:00:00+00:00,62.710003,58.67352
2019-06-09 03:00:00+00:00,62.53,59.01329
2019-06-09 04:00:00+00:00,59.29,59.23043
2019-06-09 05:00:00+00:00,58.629997,59.652157
2019-06-09 06:00:00+00:00,59.55,60.914997
2019-06-09 07:00:00+00:00,60.870003,62.192398
2019-06-09 08:00:00+00:00,60.850002,65.67464
2019-06-09 09:00:00+00:00,62.750004,72.16781
2019-06-09 10:00:00+00:00,66.310005,80.59031
2019-06-09 11:00:00+00:00,135.04001,93.40231
2019-06-09 12:00:00+00:00,133.89,103.29625
2019-06-09 13:00:00+00:00,128.89001,109.77536
2019-06-09 14:00:00+00:00,125.850006,114.24378
2019-06-09 15:00:00+00:00,124.21999,116.96759
2019-06-09 16:00:00+00:00,124.259995,117.413635
2019-06-09 17:00:00+00:00,124.49,114.34783
2019-06-09 18:00:00+00:00,126.119995,108.91107
2019-06-09 19:00:00+00:00,133.53,106.09013
2019-06-09 20:00:00+00:00,136.08,96.30839
2019-06-09 21:00:00+00:00,62.010002,78.69833
2019-06-09 22:00:00+00:00,60.78,69.15051
2019-06-09 23:00:00+00:00,54.86,62.16423
2019-06-10 00:00:00+00:00,52.559998,58.89271
2019-06-10 01:00:00+00:00,52.68,57.71015
2019-06-10 02:00:00+00:00,54.31,57.43049
2019-06-10 03:00:00+00:00,55.05,57.871616
2019-06-10 04:00:00+00:00,60.600002,58.324783
2019-06-10 05:00:00+00:00,61.270004,58.985153
2019-06-10 06:00:00+00:00,65.700005,60.57687
2019-06-10 07:00:00+00:00,67.590004,61.997902
2019-06-10 08:00:00+00:00,67.4,65.9031
2019-06-10 09:00:00+00:00,68.66,72.45271
2019-06-10 10:00:00+00:00,69.61,82.734146
2019-06-10 11:00:00+00:00,136.27,95.30961
2019-06-10 12:00:00+00:00,135.38,104.90826
2019-06-10 13:00:00+00:00,133.59,115.15062
2019-06-10 14:00:00+00:00,132.31999,122.64818
2019-06-10 15:00:00+00:00,131.45,126.13436
2019-06-10 16:00:00+00:00,129.37001,125.23643
2019-06-10 17:00:00+00:00,130.31,121.50874
2019-06-10 18:00:00+00:00,132.04001,115.77434
2019-06-10 19:00:00+00:00,134.41,109.9425
2019-06-10 20:00:00+00:00,134.65001,96.60319
2019-06-10 21:00:00+00:00,66.380005,80.37863
2019-06-10 22:00:00+00:00,67.99,70.51942
2019-06-10 23:00:00+00:00,64.54,64.018196
2019-06-11 00:00:00+00:00,61.37,61.481464
2019-06-11 01:00:00+00:00,61.329998,59.573643
2019-06-11 02:00:00+00:00,60.680004,59.161274
2019-06-11 03:00:00+00:00,61.73,59.25345
2019-06-11 04:00:00+00:00,62.52,59.71794
2019-06-11 05:00:00+00:00,64.840004,60.55515
2019-06-11 06:00:00+00:00,66.700005,61.621544
2019-06-11 07:00:00+00:00,66.83,63.667107
2019-06-11 08:00:00+00:00,66.3,67.62025
2019-06-11 09:00:00+00:00,66.77,74.41842
2019-06-11 10:00:00+00:00,67.72,83.20407
2019-06-11 11:00:00+00:00,134.25,94.65959
2019-06-11 12:00:00+00:00,133.59,105.49592
2019-06-11 13:00:00+00:00,132.28,115.23076
2019-06-11 14:00:00+00:00,131.88,121.82065
2019-06-11 15:00:00+00:00,131.23,125.25035
2019-06-11 16:00:00+00:00,130.27,125.73484
2019-06-11 17:00:00+00:00,130.03001,122.24954
2019-06-11 18:00:00+00:00,131.49,115.8308
2019-06-11 19:00:00+00:00,133.71,109.844666
2019-06-11 20:00:00+00:00,133.01,97.480934
2019-06-11 21:00:00+00:00,63.88,81.088936
2019-06-11 22:00:00+00:00,64.770004,72.86299
2019-06-11 23:00:00+00:00,59.36,65.76576
2019-06-12 00:00:00+00:00,55.289997,62.712498
2019-06-12 01:00:00+00:00,54.960003,61.130184
2019-06-12 02:00:00+00:00,54.85,60.778324
2019-06-12 03:00:00+00:00,57.010002,60.950703
2019-06-12 04:00:00+00:00,59.95,61.250626
2019-06-12 05:00:00+00:00,60.73,61.890827
2019-06-12 06:00:00+00:00,63.1,62.75183
2019-06-12 07:00:00+00:00,65.63,63.75612
2019-06-12 08:00:00+00:00,65.98,67.13561
2019-06-12 09:00:00+00:00,66.93,73.20364
2019-06-12 10:00:00+00:00,67.85,84.14303
2019-06-12 11:00:00+00:00,135.46,94.23429
2019-06-12 12:00:00+00:00,135.48,103.438675
2019-06-12 13:00:00+00:00,134.36,112.10528
2019-06-12 14:00:00+00:00,134.43001,119.094154
2019-06-12 15:00:00+00:00,133.91,123.040375
2019-06-12 16:00:00+00:00,132.78,122.24602
2019-06-12 17:00:00+00:00,132.76999,118.669556
2019-06-12 18:00:00+00:00,133.28,113.13743
2019-06-12 19:00:00+00:00,135.33,106.60848
2019-06-12 20:00:00+00:00,134.22,94.25324
2019-06-12 21:00:00+00:00,63.890003,80.88923
2019-06-12 22:00:00+00:00,69.979996,72.25936
2019-06-12 23:00:00+00:00,66.36,65.69947
2019-06-13 00:00:00+00:00,62.33,58.789074
2019-06-13 01:00:00+00:00,63.050003,57.076893
2019-06-13 02:00:00+00:00,63.030003,56.722828
2019-06-13 03:00:00+00:00,64.15,56.974545
2019-06-13 04:00:00+00:00,62.690002,57.596947
2019-06-13 05:00:00+00:00,65.98,58.846523
2019-06-13 06:00:00+00:00,69.090004,60.02486
2019-06-13 07:00:00+00:00,69.24,61.727398
2019-06-13 08:00:00+00:00,67.99,65.67145
2019-06-13 09:00:00+00:00,67.12,73.28818
2019-06-13 10:00:00+00:00,68.92,84.36549
2019-06-13 11:00:00+00:00,136.07,96.635765
2019-06-13 12:00:00+00:00,135.05,107.79102
2019-06-13 13:00:00+00:00,134.09999,119.11992
2019-06-13 14:00:00+00:00,133.91,126.34963
2019-06-13 15:00:00+00:00,134.38,130.35767
2019-06-13 16:00:00+00:00,133.88,130.3586
2019-06-13 17:00:00+00:00,134.29,127.181435
2019-06-13 18:00:00+00:00,135.35,120.612526
2019-06-13 19:00:00+00:00,136.77,111.57807
2019-06-13 20:00:00+00:00,135.9,98.32868
2019-06-13 21:00:00+00:00,64.03001,82.92423
2019-06-13 22:00:00+00:00,72.950005,72.151535
2019-06-13 23:00:00+00:00,71.3,64.5065
2019-06-14 00:00:00+00:00,67.09,62.904613
2019-06-14 01:00:00+00:00,67.96001,61.424797
2019-06-14 02:00:00+00:00,67.22,61.003418
2019-06-14 03:00:00+00:00,68.98,61.243282
2019-06-14 04:00:00+00:00,68.76,61.701424
2019-06-14 05:00:00+00:00,66.69,62.250782
2019-06-14 06:00:00+00:00,69.350006,63.36016
2019-06-14 07:00:00+00:00,70.51,64.65039
2019-06-14 08:00:00+00:00,70.68001,68.569855
2019-06-14 09:00:00+00:00,71.35,75.035194
2019-06-14 10:00:00+00:00,72.7,84.0651
2019-06-14 11:00:00+00:00,139.52,95.18835
2019-06-14 12:00:00+00:00,138.03,108.52987
2019-06-14 13:00:00+00:00,137.70001,115.76745
2019-06-14 14:00:00+00:00,137.39,123.205666
2019-06-14 15:00:00+00:00,137.29,126.53612
2019-06-14 16:00:00+00:00,137.44,126.26482
2019-06-14 17:00:00+00:00,137.9,122.83679
2019-06-14 18:00:00+00:00,138.41,116.62748
2019-06-14 19:00:00+00:00,138.39001,109.86529
2019-06-14 20:00:00+00:00,137.8,97.671074
2019-06-14 21:00:00+00:00,70.51,83.09657
2019-06-14 22:00:00+00:00,72.61,74.305435
2019-06-14 23:00:00+00:00,71.35,66.87841
2019-06-15 00:00:00+00:00,66.79,61.52626
2019-06-15 01:00:00+00:00,64.23,59.375225
2019-06-15 02:00:00+00:00,61.69,58.74563
2019-06-15 03:00:00+00:00,62.55,58.83722
2019-06-15 04:00:00+00:00,59.96,59.458485
2019-06-15 05:00:00+00:00,59.96,60.071186
2019-06-15 06:00:00+00:00,60.8,61.513493
2019-06-15 07:00:00+00:00,64.43,63.195667
2019-06-15 08:00:00+00:00,68.130005,67.04736
2019-06-15 09:00:00+00:00,68.380005,73.81804
2019-06-15 10:00:00+00:00,68.54,84.40691
2019-06-15 11:00:00+00:00,134.73001,96.81894
2019-06-15 12:00:00+00:00,132.69,106.72677
2019-06-15 13:00:00+00:00,130.08,114.83723
2019-06-15 14:00:00+00:00,127.32001,121.6829
2019-06-15 15:00:00+00:00,125.68,124.802345
2019-06-15 16:00:00+00:00,125.450005,124.10827
2019-06-15 17:00:00+00:00,127.39,121.43334
2019-06-15 18:00:00+00:00,131.19,116.84122
2019-06-15 19:00:00+00:00,133.01,110.93775
2019-06-15 20:00:00+00:00,133.5,99.721954
2019-06-15 21:00:00+00:00,64.200005,84.39898
2019-06-15 22:00:00+00:00,69.21,73.62615
2019-06-15 23:00:00+00:00,64.01,65.86834
2019-06-16 00:00:00+00:00,61.499996,60.634586
2019-06-16 01:00:00+00:00,59.87,58.74229
2019-06-16 02:00:00+00:00,56.95,58.01281
2019-06-16 03:00:00+00:00,58.530003,58.173122
2019-06-16 04:00:00+00:00,59.63,58.514935
2019-06-16 05:00:00+00:00,59.78,59.195473
2019-06-16 06:00:00+00:00,61.64,60.10379
2019-06-16 07:00:00+00:00,61.539997,62.21322
2019-06-16 08:00:00+00:00,61.170002,66.09515
2019-06-16 09:00:00+00:00,61.519997,73.29736
2019-06-16 10:00:00+00:00,62.850006,82.79736
2019-06-16 11:00:00+00:00,130.35,95.82583
2019-06-16 12:00:00+00:00,130.02,106.6258
2019-06-16 13:00:00+00:00,128.29,114.41438
2019-06-16 14:00:00+00:00,126.76001,120.27326
2019-06-16 15:00:00+00:00,124.62,123.19551
2019-06-16 16:00:00+00:00,124.770004,123.326866
2019-06-16 17:00:00+00:00,126.80001,121.64445
2019-06-16 18:00:00+00:00,129.95001,117.629036
2019-06-16 19:00:00+00:00,136.94,110.27278
2019-06-16 20:00:00+00:00,139.49,99.94734
2019-06-16 21:00:00+00:00,69.8,84.2707
2019-06-16 22:00:00+00:00,71.52,73.74532
2019-06-16 23:00:00+00:00,63.75,65.69507
2019-06-17 00:00:00+00:00,56.97,62.219234
2019-06-17 01:00:00+00:00,56.100002,60.494987
2019-06-17 02:00:00+00:00,55.969997,60.179165
2019-06-17 03:00:00+00:00,58.96,60.635815
2019-06-17 04:00:00+00:00,63.86,60.81809
2019-06-17 05:00:00+00:00,65.78,60.52041
2019-06-17 06:00:00+00:00,67.08,62.23211
2019-06-17 07:00:00+00:00,67.15,62.805664
2019-06-17 08:00:00+00:00,66.85,67.41505
2019-06-17 09:00:00+00:00,67.770004,75.040306
2019-06-17 10:00:00+00:00,69.270004,85.98744
2019-06-17 11:00:00+00:00,135.81,98.59277
2019-06-17 12:00:00+00:00,134.41,107.96749
2019-06-17 13:00:00+00:00,133.07,119.94211
2019-06-17 14:00:00+00:00,132.44,127.93671
2019-06-17 15:00:00+00:00,132.67,132.03938
2019-06-17 16:00:00+00:00,129.66,131.1315
2019-06-17 17:00:00+00:00,130.41,125.942795
2019-06-17 18:00:00+00:00,132.49,121.44715
2019-06-17 19:00:00+00:00,136.36,114.24553
2019-06-17 20:00:00+00:00,132.22,99.87976
2019-06-17 21:00:00+00:00,63.930004,84.38837
2019-06-17 22:00:00+00:00,66.49,74.49873
2019-06-17 23:00:00+00:00,61.15,66.43281
2019-06-18 00:00:00+00:00,57.17,62.3969
2019-06-18 01:00:00+00:00,56.170002,60.189137
2019-06-18 02:00:00+00:00,56.34,59.47209
2019-06-18 03:00:00+00:00,57.84,59.73283
2019-06-18 04:00:00+00:00,58.83,60.004597
2019-06-18 05:00:00+00:00,62.940002,60.944088
2019-06-18 06:00:00+00:00,64.920006,62.897545
2019-06-18 07:00:00+00:00,67.55,64.846
2019-06-18 08:00:00+00:00,66.87,68.86027
2019-06-18 09:00:00+00:00,67.38,75.39127
2019-06-18 10:00:00+00:00,68.51,85.939026
2019-06-18 11:00:00+00:00,136.14,98.97924
2019-06-18 12:00:00+00:00,135.05,110.0518
2019-06-18 13:00:00+00:00,133.56001,118.40092
2019-06-18 14:00:00+00:00,132.47,126.37076
2019-06-18 15:00:00+00:00,132.2,130.19301
2019-06-18 16:00:00+00:00,129.93,131.54364
2019-06-18 17:00:00+00:00,131.44,126.21771
2019-06-18 18:00:00+00:00,131.31,120.43397
2019-06-18 19:00:00+00:00,132.7,113.6097
2019-06-18 20:00:00+00:00,131.70001,101.79017
2019-06-18 21:00:00+00:00,63.000004,84.45821
2019-06-18 22:00:00+00:00,68.93001,72.22802
2019-06-18 23:00:00+00:00,62.940002,64.583305
2019-06-19 00:00:00+00:00,58.289997,62.123493
2019-06-19 01:00:00+00:00,58.249996,60.487175
2019-06-19 02:00:00+00:00,58.49,60.002853
2019-06-19 03:00:00+00:00,61.309998,60.285564
2019-06-19 04:00:00+00:00,62.91,60.96191
2019-06-19 05:00:00+00:00,62.99,61.581875
2019-06-19 06:00:00+00:00,65.27,62.694542
2019-06-19 07:00:00+00:00,66.76,64.982834
2019-06-19 08:00:00+00:00,67.200005,69.15547
2019-06-19 09:00:00+00:00,67.89,76.85276
2019-06-19 10:00:00+00:00,69.4,88.26691
2019-06-19 11:00:00+00:00,136.34,100.99478
2019-06-19 12:00:00+00:00,134.98,111.00658
2019-06-19 13:00:00+00:00,133.54,119.13504
2019-06-19 14:00:00+00:00,133.23,126.16597
2019-06-19 15:00:00+00:00,133.07,130.00523
2019-06-19 16:00:00+00:00,131.76,129.24548
2019-06-19 17:00:00+00:00,132.89,125.68642
2019-06-19 18:00:00+00:00,132.42001,121.04694
2019-06-19 19:00:00+00:00,134.12001,114.30943
2019-06-19 20:00:00+00:00,133.62,100.586914
2019-06-19 21:00:00+00:00,65.090004,85.05353
2019-06-19 22:00:00+00:00,69.48,74.61813
2019-06-19 23:00:00+00:00,64.630005,66.940384
2019-06-20 00:00:00+00:00,59.88,61.53935
2019-06-20 01:00:00+00:00,58.62,59.325966
2019-06-20 02:00:00+00:00,58.320004,58.84076
2019-06-20 03:00:00+00:00,59.87,59.19887
2019-06-20 04:00:00+00:00,59.8,59.517345
2019-06-20 05:00:00+00:00,63.37,60.325275
2019-06-20 06:00:00+00:00,66.05,62.168304
2019-06-20 07:00:00+00:00,67.659996,63.925278
2019-06-20 08:00:00+00:00,68.29,67.80072
2019-06-20 09:00:00+00:00,69.12,75.43078
2019-06-20 10:00:00+00:00,70.19,86.33858
2019-06-20 11:00:00+00:00,137.38,99.16739
2019-06-20 12:00:00+00:00,136.81,108.74802
2019-06-20 13:00:00+00:00,136.52,118.60392
2019-06-20 14:00:00+00:00,136.27,126.02862
2019-06-20 15:00:00+00:00,136.09,128.97067
2019-06-20 16:00:00+00:00,135.04001,128.73434
2019-06-20 17:00:00+00:00,135.43,125.85205
2019-06-20 18:00:00+00:00,136.3,120.04865
2019-06-20 19:00:00+00:00,137.22,112.30654
2019-06-20 20:00:00+00:00,136.23,97.69394
2019-06-20 21:00:00+00:00,64.75001,83.306625
2019-06-20 22:00:00+00:00,67.44,72.47955
2019-06-20 23:00:00+00:00,63.050003,65.25608
2019-06-21 00:00:00+00:00,60.070004,62.043446
2019-06-21 01:00:00+00:00,60.260002,60.29068
2019-06-21 02:00:00+00:00,60.43,59.961983
2019-06-21 03:00:00+00:00,63.080006,60.22565
2019-06-21 04:00:00+00:00,64.19,60.59749
2019-06-21 05:00:00+00:00,65.65,61.103504
2019-06-21 06:00:00+00:00,68.87,62.298965
2019-06-21 07:00:00+00:00,69.28,64.21432
2019-06-21 08:00:00+00:00,69.29,68.722046
2019-06-21 09:00:00+00:00,69.04,75.839355
2019-06-21 10:00:00+00:00,69.36,86.206314
2019-06-21 11:00:00+00:00,135.71,96.87846
2019-06-21 12:00:00+00:00,133.01,109.4517
2019-06-21 13:00:00+00:00,130.58,117.247536
2019-06-21 14:00:00+00:00,130.58,123.79498
2019-06-21 15:00:00+00:00,129.79001,126.8076
2019-06-21 16:00:00+00:00,128.91,127.13879
2019-06-21 17:00:00+00:00,130.48999,123.30234
2019-06-21 18:00:00+00:00,131.44,119.50836
2019-06-21 19:00:00+00:00,131.45,111.62504
2019-06-21 20:00:00+00:00,130.48001,98.127205
2019-06-21 21:00:00+00:00,62.32,84.16031
2019-06-21 22:00:00+00:00,67.13,75.012146
2019-06-21 23:00:00+00:00,65.25,67.29217
2019-06-22 00:00:00+00:00,62.58,61.064884
2019-06-22 01:00:00+00:00,60.629997,58.917675
2019-06-22 02:00:00+00:00,60.260002,58.348747
2019-06-22 03:00:00+00:00,62.730003,58.368275
2019-06-22 04:00:00+00:00,58.74,58.443966
2019-06-22 05:00:00+00:00,58.210003,59.086075
2019-06-22 06:00:00+00:00,60.22,60.339813
2019-06-22 07:00:00+00:00,66.130005,62.332253
2019-06-22 08:00:00+00:00,69.32,66.32859
2019-06-22 09:00:00+00:00,69.15,73.85142
2019-06-22 10:00:00+00:00,69.18,84.28083
2019-06-22 11:00:00+00:00,136.90999,96.340065
2019-06-22 12:00:00+00:00,135.52,107.86483
2019-06-22 13:00:00+00:00,132.68001,116.549446
2019-06-22 14:00:00+00:00,128.08,123.80752
2019-06-22 15:00:00+00:00,125.96999,126.9836
2019-06-22 16:00:00+00:00,125.28001,127.70096
2019-06-22 17:00:00+00:00,125.770004,124.631355
2019-06-22 18:00:00+00:00,130.13,120.610756
2019-06-22 19:00:00+00:00,132.31999,113.73458
2019-06-22 20:00:00+00:00,132.41,101.63631
2019-06-22 21:00:00+00:00,62.429996,86.69256
2019-06-22 22:00:00+00:00,64.55,73.81642
2019-06-22 23:00:00+00:00,58.550003,64.93017
2019-06-23 00:00:00+00:00,56.239998,60.62221
2019-06-23 01:00:00+00:00,58.54,59.008335
